"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"19/11/2002",4116,4117,4071,4096,93,4071,25,50,25,25,99,40,55,30,25,76,-20
"20/11/2002",4096,4118,4069,4095,90,4070,25,45,20,25,-47,25,50,25,25,99,-1
"21/11/2002",4095,4195,4095,4190,91,4081,109,100,15,85,44,25,45,20,25,-47,95
"22/11/2002",4190,4225,4163,4175,89,4095,80,95,10,85,71,109,100,15,85,44,-15
"25/11/2002",4175,4198,4108,4122,89,4105,17,90,5,85,41,80,95,10,85,71,-53
"26/11/2002",4122,4142,4058,4071,88,4104,-33,85,0,85,36,17,90,5,85,41,-51
"27/11/2002",4071,4146,4061,4144,88,4115,29,80,10,70,128,-33,85,0,85,36,73
"28/11/2002",4144,4202,4139,4185,86,4129,56,75,5,70,100,29,80,10,70,128,41
"29/11/2002",4185,4207,4130,4169,86,4136,33,70,0,70,140,56,75,5,70,100,-16
"02/12/2002",4169,4219,4150,4154,84,4140,14,65,25,40,101,33,70,0,70,140,-15
"03/12/2002",4154,4154,4071,4075,84,4138,-63,60,20,40,-17,14,65,25,40,101,-79
"04/12/2002",4075,4075,4023,4049,82,4133,-84,55,15,40,-67,-63,60,20,40,-17,-26
"05/12/2002",4049,4110,4020,4032,83,4118,-86,50,10,40,-64,-84,55,15,40,-67,-17
"06/12/2002",4032,4050,3932,4014,85,4102,-88,45,100,-55,-81,-86,50,10,40,-64,-18
"09/12/2002",4014,4040,3934,3934,87,4083,-149,40,100,-60,-256,-88,45,100,-55,-81,-80
"10/12/2002",3934,3986,3912,3925,86,4068,-143,35,100,-65,-250,-149,40,100,-60,-256,-9
"11/12/2002",3925,3995,3920,3975,85,4051,-76,30,95,-65,-147,-143,35,100,-65,-250,50
"12/12/2002",3975,3982,3916,3935,84,4026,-91,25,90,-65,-136,-76,30,95,-65,-147,-40
"13/12/2002",3935,3962,3839,3878,86,3997,-119,20,100,-80,-266,-91,25,90,-65,-136,-57
"16/12/2002",3878,3988,3847,3984,90,3980,4,15,95,-80,-201,-119,20,100,-80,-266,106
"17/12/2002",3984,4000,3906,3909,91,3964,-55,10,90,-80,-260,4,15,95,-80,-201,-75
"18/12/2002",3909,3911,3828,3835,90,3942,-107,5,100,-95,-319,-55,10,90,-80,-260,-74
"19/12/2002",3835,3907,3803,3841,91,3923,-82,0,95,-95,-234,-107,5,100,-95,-319,6
"20/12/2002",3841,3893,3841,3890,88,3911,-21,20,90,-70,-159,-82,0,95,-95,-234,49
"23/12/2002",3890,3937,3888,3937,85,3911,26,15,85,-70,-95,-21,20,90,-70,-159,47
"24/12/2002",3937,3958,3923,3942,82,3913,29,10,80,-70,-72,26,15,85,-70,-95,5
"27/12/2002",3942,3944,3822,3829,85,3898,-69,5,100,-95,-105,29,10,80,-70,-72,-113
"30/12/2002",3829,3904,3805,3901,86,3895,6,0,95,-95,-24,-69,5,100,-95,-105,72
"31/12/2002",3901,3949,3891,3940,84,3901,39,0,90,-90,-35,6,0,95,-95,-24,39
"02/01/2003",3940,4010,3916,4010,84,3903,107,0,85,-85,75,39,0,90,-90,-35,70
"03/01/2003",4010,4028,3991,4005,81,3913,92,0,80,-80,127,107,0,85,-85,75,-5
"06/01/2003",4005,4026,3931,4001,82,3930,71,0,75,-75,17,92,0,80,-80,127,-4
"07/01/2003",4001,4015,3925,3957,83,3941,16,0,70,-70,48,71,0,75,-75,17,-44
"08/01/2003",3957,3957,3907,3925,80,3945,-20,0,65,-65,90,16,0,70,-70,48,-32
"09/01/2003",3925,3942,3866,3934,80,3944,-10,75,60,15,93,-20,0,65,-65,90,9
"10/01/2003",3934,3997,3926,3974,79,3948,26,70,55,15,84,-10,75,60,15,93,40
"13/01/2003",3974,4020,3922,3948,81,3960,-12,65,50,15,11,26,70,55,15,84,-26
"14/01/2003",3948,3984,3924,3946,79,3964,-18,60,45,15,4,-12,65,50,15,11,-2
"15/01/2003",3946,3963,3880,3888,79,3959,-71,55,40,15,59,-18,60,45,15,4,-58
"16/01/2003",3888,3901,3863,3882,77,3946,-64,50,35,15,-19,-71,55,40,15,59,-6
"17/01/2003",3882,3882,3821,3821,75,3928,-107,45,100,-55,-119,-64,50,35,15,-19,-61
"20/01/2003",3821,3853,3774,3779,76,3905,-126,40,100,-60,-231,-107,45,100,-55,-119,-42
"21/01/2003",3779,3815,3737,3737,76,3883,-146,35,100,-65,-268,-126,40,100,-60,-231,-42
"22/01/2003",3737,3753,3658,3678,77,3859,-181,30,100,-70,-323,-146,35,100,-65,-268,-59
"23/01/2003",3678,3722,3622,3622,79,3828,-206,25,100,-75,-335,-181,30,100,-70,-323,-56
"24/01/2003",3622,3665,3584,3604,79,3790,-186,20,100,-80,-321,-206,25,100,-75,-335,-18
"27/01/2003",3604,3604,3460,3481,84,3744,-263,15,100,-85,-453,-186,20,100,-80,-321,-123
"28/01/2003",3481,3538,3464,3490,83,3698,-208,10,95,-85,-484,-263,15,100,-85,-453,9
"29/01/2003",3490,3494,3392,3484,84,3658,-174,5,90,-85,-464,-208,10,95,-85,-484,-6
"30/01/2003",3484,3580,3484,3579,85,3628,-49,0,85,-85,-367,-174,5,90,-85,-464,95
"31/01/2003",3579,3580,3511,3567,84,3602,-35,0,80,-80,-321,-49,0,85,-85,-367,-12
"03/02/2003",3567,3699,3567,3689,87,3593,96,0,75,-75,-193,-35,0,80,-80,-321,122
"04/02/2003",3689,3689,3590,3590,88,3578,12,15,70,-55,-231,96,0,75,-75,-193,-99
"05/02/2003",3590,3679,3569,3679,90,3578,101,10,65,-55,-100,12,15,70,-55,-231,89
"06/02/2003",3679,3690,3564,3597,92,3576,21,5,60,-55,-140,101,10,65,-55,-100,-82
"07/02/2003",3597,3639,3568,3599,91,3576,23,0,55,-55,-79,21,5,60,-55,-140,2
"10/02/2003",3599,3626,3568,3579,89,3585,-6,0,50,-50,-43,23,0,55,-55,-79,-20
"11/02/2003",3579,3675,3579,3669,89,3603,66,0,45,-45,65,-6,0,50,-50,-43,90
"12/02/2003",3669,3669,3613,3616,87,3616,0,0,40,-40,135,66,0,45,-45,65,-53
"13/02/2003",3616,3641,3569,3611,86,3620,-9,0,35,-35,121,0,0,40,-40,135,-5
"14/02/2003",3611,3684,3602,3612,85,3624,-12,0,30,-30,128,-9,0,35,-35,121,1
"17/02/2003",3612,3692,3612,3692,85,3624,68,0,25,-25,113,-12,0,30,-30,128,80
"18/02/2003",3692,3747,3670,3730,84,3638,92,0,20,-20,163,68,0,25,-25,113,38
"19/02/2003",3730,3738,3658,3658,84,3636,22,95,15,80,-31,92,0,20,-20,163,-72
"20/02/2003",3658,3725,3656,3687,83,3645,42,90,10,80,97,22,95,15,80,-31,29
"21/02/2003",3687,3727,3660,3727,82,3658,69,85,5,80,48,42,90,10,80,97,40
"24/02/2003",3727,3746,3700,3702,79,3670,32,80,0,80,105,69,85,5,80,48,-25
"25/02/2003",3702,3702,3592,3622,82,3666,-44,75,5,70,23,32,80,0,80,105,-80
"26/02/2003",3622,3652,3559,3593,82,3663,-70,70,0,70,14,-44,75,5,70,23,-29
"27/02/2003",3593,3627,3535,3570,83,3659,-89,65,5,60,-99,-70,70,0,70,14,-23
"28/02/2003",3570,3656,3554,3656,84,3664,-8,60,0,60,40,-89,65,5,60,-99,86
"03/03/2003",3656,3715,3641,3685,84,3663,22,55,90,-35,74,-8,60,0,60,40,29
"04/03/2003",3685,3685,3613,3625,83,3652,-27,50,85,-35,13,22,55,90,-35,74,-60
"05/03/2003",3625,3625,3559,3564,82,3643,-79,45,100,-55,-128,-27,50,85,-35,13,-61
"06/03/2003",3564,3590,3526,3555,80,3630,-75,40,100,-60,-175,-79,45,100,-55,-128,-9
"07/03/2003",3555,3555,3467,3492,81,3606,-114,35,100,-65,-166,-75,40,100,-60,-175,-63
"10/03/2003",3492,3502,3434,3436,80,3580,-144,30,100,-70,-251,-114,35,100,-65,-166,-56
"11/03/2003",3436,3468,3400,3453,79,3563,-110,25,95,-70,-274,-144,30,100,-70,-251,17
"12/03/2003",3453,3466,3278,3287,87,3532,-245,20,100,-80,-415,-110,25,95,-70,-274,-166
"13/03/2003",3287,3489,3287,3487,95,3524,-37,15,95,-80,-135,-245,20,100,-80,-415,200
"14/03/2003",3487,3613,3487,3602,97,3519,83,10,90,-80,9,-37,15,95,-80,-135,115
"17/03/2003",3602,3774,3525,3722,108,3522,200,5,85,-80,152,83,10,90,-80,9,120
"18/03/2003",3722,3811,3714,3747,107,3534,213,100,80,20,91,200,5,85,-80,152,25
"19/03/2003",3747,3828,3716,3765,108,3555,210,100,75,25,80,213,100,80,20,91,18
"20/03/2003",3765,3791,3716,3766,105,3576,190,100,70,30,141,210,100,75,25,80,1
"21/03/2003",3766,3882,3766,3861,106,3613,248,100,65,35,297,190,100,70,30,141,95
"24/03/2003",3861,3861,3734,3743,108,3643,100,95,60,35,188,248,100,65,35,297,-118
"25/03/2003",3743,3783,3660,3762,109,3674,88,90,55,35,270,100,95,60,35,188,19
"26/03/2003",3762,3810,3735,3793,106,3725,68,85,50,35,357,88,90,55,35,270,31
"27/03/2003",3793,3793,3712,3729,104,3749,-20,80,45,35,276,68,85,50,35,357,-64
"28/03/2003",3729,3753,3696,3708,101,3760,-52,75,40,35,421,-20,80,45,35,276,-21
"31/03/2003",3708,3708,3581,3613,103,3749,-136,70,35,35,126,-52,75,40,35,421,-95
"01/04/2003",3613,3692,3612,3685,101,3742,-57,65,30,35,83,-136,70,35,35,126,72
"02/04/2003",3685,3778,3682,3753,101,3741,12,60,25,35,31,-57,65,30,35,83,68
"03/04/2003",3753,3808,3744,3771,98,3742,29,55,20,35,24,12,60,25,35,31,18
"04/04/2003",3771,3842,3752,3814,98,3737,77,50,15,35,49,29,55,20,35,24,43
"07/04/2003",3814,3962,3814,3936,101,3756,180,100,10,90,170,77,50,15,35,49,122
"08/04/2003",3936,3936,3868,3869,99,3767,102,95,5,90,8,180,100,10,90,170,-67
"09/04/2003",3869,3907,3824,3861,98,3774,87,90,0,90,118,102,95,5,90,8,-8
"10/04/2003",3861,3871,3803,3803,96,3781,22,85,0,85,41,87,90,0,90,118,-58
"11/04/2003",3803,3871,3803,3808,94,3791,17,80,0,80,15,22,85,0,85,41,5
"14/04/2003",3808,3857,3801,3849,91,3815,34,75,50,25,120,17,80,0,80,15,41
"15/04/2003",3849,3926,3849,3917,90,3838,79,70,45,25,209,34,75,50,25,120,68
"16/04/2003",3917,3968,3850,3855,92,3848,7,65,40,25,242,79,70,45,25,209,-62
"17/04/2003",3855,3905,3826,3889,91,3860,29,60,35,25,204,7,65,40,25,242,34
"22/04/2003",3889,3924,3874,3918,88,3870,48,55,30,25,165,29,60,35,25,204,29
"23/04/2003",3918,3997,3918,3966,87,3874,92,100,25,75,195,48,55,30,25,165,48
"24/04/2003",3966,3978,3892,3899,87,3876,23,95,20,75,85,92,100,25,75,195,-67
"25/04/2003",3899,3919,3860,3870,85,3877,-7,90,15,75,-66,23,95,20,75,85,-29
"28/04/2003",3870,3943,3856,3940,85,3891,49,85,10,75,71,-7,90,15,75,-66,70
"29/04/2003",3940,3976,3915,3928,84,3903,25,80,5,75,67,49,85,10,75,71,-12
"30/04/2003",3928,3943,3912,3926,80,3911,15,75,0,75,123,25,80,5,75,67,-2
"01/05/2003",3926,3926,3875,3880,78,3907,-27,70,0,70,72,15,75,0,75,123,-46
"02/05/2003",3880,3953,3880,3953,78,3917,36,65,0,65,104,-27,70,0,70,72,73
"06/05/2003",3953,4007,3953,4006,76,3929,77,100,0,100,89,36,65,0,65,104,53
"07/05/2003",4006,4038,3982,3993,74,3936,57,95,20,75,138,77,100,0,100,89,-13
"08/05/2003",3993,3993,3920,3929,74,3932,-3,90,15,75,40,57,95,20,75,138,-64
"09/05/2003",3929,3974,3913,3969,73,3939,30,85,10,75,51,-3,90,15,75,40,40
"12/05/2003",3969,3991,3941,3987,72,3951,36,80,5,75,21,30,85,10,75,51,18
"13/05/2003",3987,4009,3976,4000,69,3957,43,75,0,75,101,36,80,5,75,21,13
"14/05/2003",4000,4023,3972,3975,68,3962,13,70,0,70,105,43,75,0,75,101,-25
"15/05/2003",3975,4020,3966,4011,67,3970,41,100,0,100,71,13,70,0,70,105,36
"16/05/2003",4011,4081,4011,4049,67,3987,62,100,5,95,121,41,100,0,100,71,38
"19/05/2003",4049,4049,3932,3941,71,3986,-45,95,0,95,15,62,100,5,95,121,-108
"20/05/2003",3941,3985,3928,3972,70,3983,-11,90,20,70,92,-45,95,0,95,15,31
"21/05/2003",3972,3972,3908,3936,69,3977,-41,85,15,70,-17,-11,90,20,70,92,-36
"22/05/2003",3936,3990,3936,3990,68,3983,7,80,10,70,-16,-41,85,15,70,-17,54
"23/05/2003",3990,4012,3954,3980,67,3984,-4,75,5,70,-13,7,80,10,70,-16,-10
"27/05/2003",3980,4001,3920,3992,68,3985,7,70,0,70,63,-4,75,5,70,-13,12
"28/05/2003",3992,4073,3992,4072,69,3992,80,100,15,85,103,7,70,0,70,63,80
"29/05/2003",4072,4096,4044,4084,68,4003,81,100,10,90,97,80,100,15,85,103,12
"30/05/2003",4084,4096,4048,4048,67,4006,42,95,5,90,48,81,100,10,90,97,-36
"02/06/2003",4048,4129,4048,4129,68,4014,115,100,0,100,154,42,95,5,90,48,81
"03/06/2003",4129,4129,4074,4116,67,4032,84,95,15,80,105,115,100,0,100,154,-13
"04/06/2003",4116,4144,4093,4127,66,4047,80,90,10,80,78,84,95,15,80,105,11
"05/06/2003",4127,4148,4083,4104,66,4064,40,85,5,80,163,80,90,10,80,78,-23
"06/06/2003",4104,4178,4104,4151,66,4080,71,100,0,100,179,40,85,5,80,163,47
"09/06/2003",4151,4151,4101,4129,65,4095,34,95,40,55,193,71,100,0,100,179,-22
"10/06/2003",4129,4132,4109,4113,62,4107,6,90,35,55,123,34,95,40,55,193,-16
"11/06/2003",4113,4162,4113,4150,61,4115,35,85,30,55,170,6,90,35,55,123,37
"12/06/2003",4150,4194,4150,4161,60,4123,38,100,25,75,169,35,85,30,55,170,11
"13/06/2003",4161,4180,4125,4134,59,4131,3,95,20,75,62,38,100,25,75,169,-27
"16/06/2003",4134,4174,4112,4153,60,4134,19,90,15,75,69,3,95,20,75,62,19
"17/06/2003",4153,4199,4153,4190,59,4141,49,100,10,90,142,19,90,15,75,69,37
"18/06/2003",4190,4219,4173,4207,58,4149,58,100,5,95,78,49,100,10,90,142,17
"19/06/2003",4207,4211,4129,4132,60,4152,-20,95,0,95,16,58,100,5,95,78,-75
"20/06/2003",4132,4169,4119,4160,59,4153,7,90,5,85,33,-20,95,0,95,16,28
"23/06/2003",4160,4160,4081,4088,60,4149,-61,85,0,85,-16,7,90,5,85,33,-72
"24/06/2003",4088,4095,4052,4061,59,4144,-83,80,0,80,-90,-61,85,0,85,-16,-27
"25/06/2003",4061,4090,4050,4068,58,4135,-67,75,10,65,-61,-83,80,0,80,-90,7
"26/06/2003",4068,4077,4029,4042,57,4124,-82,70,100,-30,-71,-67,75,10,65,-61,-26
"27/06/2003",4042,4073,4041,4068,55,4117,-49,65,95,-30,-82,-82,70,100,-30,-71,26
"30/06/2003",4068,4099,4022,4031,57,4105,-74,60,100,-40,-130,-49,65,95,-30,-82,-37
"01/07/2003",4031,4041,3952,3964,59,4082,-118,55,100,-45,-170,-74,60,100,-40,-130,-67
"02/07/2003",3964,4026,3964,4007,59,4062,-55,50,95,-45,-146,-118,55,100,-45,-170,43
"03/07/2003",4007,4031,3980,4025,59,4051,-26,45,90,-45,-165,-55,50,95,-45,-146,18
"04/07/2003",4025,4031,4001,4022,57,4038,-16,40,85,-45,-185,-26,45,90,-45,-165,-3
"07/07/2003",4022,4077,4021,4075,57,4036,39,35,80,-45,-57,-16,40,85,-45,-185,53
"08/07/2003",4075,4088,4051,4074,55,4038,36,30,75,-45,-86,39,35,80,-45,-57,-1
"09/07/2003",4074,4087,4049,4055,54,4036,19,25,70,-45,-33,36,30,75,-45,-86,-19
"10/07/2003",4055,4068,4014,4029,54,4035,-6,20,65,-45,-32,19,25,70,-45,-33,-26
"11/07/2003",4029,4064,4014,4058,54,4034,24,15,60,-45,-10,-6,20,65,-45,-32,29
"14/07/2003",4058,4136,4058,4128,55,4044,84,10,55,-45,86,24,15,60,-45,-10,70
"15/07/2003",4128,4136,4102,4102,54,4058,44,5,50,-45,34,84,10,55,-45,86,-26
"16/07/2003",4102,4132,4077,4077,54,4064,13,0,45,-45,46,44,5,50,-45,34,-25
"17/07/2003",4077,4083,4032,4057,54,4068,-11,5,40,-35,93,13,0,45,-45,46,-20
"18/07/2003",4057,4090,4057,4073,52,4073,0,0,35,-35,66,-11,5,40,-35,93,16
"21/07/2003",4073,4098,4044,4044,52,4070,-26,75,30,45,19,0,0,35,-35,66,-29
"22/07/2003",4044,4080,4044,4080,51,4070,10,70,25,45,58,-26,75,30,45,19,36
"23/07/2003",4080,4115,4078,4086,50,4073,13,65,20,45,11,10,70,25,45,58,6
"24/07/2003",4086,4155,4086,4150,52,4086,64,100,15,85,76,13,65,20,45,11,64
"25/07/2003",4150,4150,4116,4131,50,4093,38,95,10,85,76,64,100,15,85,76,-19
"28/07/2003",4131,4183,4131,4149,50,4095,54,90,5,85,120,38,95,10,85,76,18
"29/07/2003",4149,4164,4125,4137,50,4098,39,85,0,85,79,54,90,5,85,120,-12
"30/07/2003",4137,4159,4132,4141,48,4105,36,80,0,80,13,39,85,0,85,79,4
"31/07/2003",4141,4171,4114,4157,49,4115,42,100,5,95,55,36,80,0,80,13,16
"01/08/2003",4157,4157,4097,4098,49,4117,-19,95,0,95,21,42,100,5,95,55,-59
"04/08/2003",4098,4147,4086,4100,50,4123,-23,90,15,75,43,-19,95,0,95,21,2
"05/08/2003",4100,4131,4091,4121,50,4127,-6,85,10,75,48,-23,90,15,75,43,21
"06/08/2003",4121,4121,4045,4070,51,4125,-55,80,5,75,26,-6,85,10,75,48,-51
"07/08/2003",4070,4096,4060,4096,50,4120,-24,75,0,75,16,-55,80,5,75,26,26
"08/08/2003",4096,4161,4096,4148,51,4122,26,70,30,40,62,-24,75,0,75,16,52
"11/08/2003",4148,4182,4148,4177,50,4124,53,100,25,75,27,26,70,30,40,62,29
"12/08/2003",4177,4204,4171,4186,49,4129,57,100,20,80,55,53,100,25,75,27,9
"13/08/2003",4186,4217,4175,4181,48,4133,48,95,15,80,32,57,100,20,80,55,-5
"14/08/2003",4181,4243,4181,4238,49,4142,96,100,10,90,101,48,95,15,80,32,57
"15/08/2003",4238,4266,4234,4247,48,4156,91,100,5,95,106,96,100,10,90,101,9
"18/08/2003",4247,4273,4245,4272,47,4174,98,100,0,100,115,91,100,5,95,106,25
"19/08/2003",4272,4287,4246,4251,46,4187,64,95,55,40,153,98,100,0,100,115,-21
"20/08/2003",4251,4254,4196,4217,47,4201,16,90,50,40,117,64,95,55,40,153,-34
"21/08/2003",4217,4250,4217,4224,46,4214,10,85,45,40,103,16,90,50,40,117,7
"22/08/2003",4224,4265,4222,4226,46,4222,4,80,40,40,156,10,85,45,40,103,2
"26/08/2003",4226,4228,4172,4177,47,4222,-45,75,35,40,81,4,80,40,40,156,-49
"27/08/2003",4177,4214,4177,4206,46,4224,-18,70,30,40,58,-45,75,35,40,81,29
"28/08/2003",4206,4229,4182,4198,46,4226,-28,65,25,40,21,-18,70,30,40,58,-8
"29/08/2003",4198,4228,4161,4161,48,4218,-57,60,20,40,-25,-28,65,25,40,21,-37
"01/09/2003",4161,4222,4161,4204,48,4214,-10,55,15,40,23,-57,60,20,40,-25,43
"02/09/2003",4204,4218,4193,4204,47,4207,-3,50,10,40,-34,-10,55,15,40,23,0
"03/09/2003",4204,4279,4204,4262,49,4208,54,45,5,40,15,-3,50,10,40,-34,58
"04/09/2003",4262,4270,4241,4249,47,4211,38,40,0,40,-23,54,45,5,40,15,-13
"05/09/2003",4249,4261,4227,4257,46,4214,43,35,0,35,6,38,40,0,40,-23,8
"08/09/2003",4257,4298,4250,4292,47,4221,71,100,0,100,75,43,35,0,35,6,35
"09/09/2003",4292,4294,4254,4264,46,4230,34,95,65,30,40,71,100,0,100,75,-28
"10/09/2003",4264,4264,4241,4252,44,4234,18,90,60,30,26,34,95,65,30,40,-12
"11/09/2003",4252,4266,4227,4242,44,4239,3,85,55,30,65,18,90,60,30,26,-10
"12/09/2003",4242,4276,4230,4238,44,4246,-8,80,50,30,32,3,85,55,30,65,-4
"15/09/2003",4238,4277,4238,4261,44,4252,9,75,45,30,63,-8,80,50,30,32,23
"16/09/2003",4261,4302,4260,4299,44,4262,37,100,40,60,138,9,75,45,30,63,38
"17/09/2003",4299,4330,4293,4293,43,4265,28,95,35,60,89,37,100,40,60,138,-6
"18/09/2003",4293,4315,4284,4315,42,4271,44,100,30,70,111,28,95,35,60,89,22
"19/09/2003",4315,4321,4245,4257,45,4271,-14,95,25,70,-5,44,100,30,70,111,-58
"22/09/2003",4257,4257,4198,4228,46,4265,-37,90,20,70,-21,-14,95,25,70,-5,-29
"23/09/2003",4228,4251,4201,4222,46,4261,-39,85,15,70,-35,-37,90,20,70,-21,-6
"24/09/2003",4222,4265,4222,4236,46,4259,-23,80,10,70,-56,-39,85,15,70,-35,14
"25/09/2003",4236,4236,4176,4202,47,4255,-53,75,5,70,-62,-23,80,10,70,-56,-34
"26/09/2003",4202,4202,4146,4157,48,4247,-90,70,100,-30,-95,-53,75,5,70,-62,-45
"29/09/2003",4157,4191,4136,4143,48,4235,-92,65,100,-35,-99,-90,70,100,-30,-95,-14
"30/09/2003",4143,4164,4082,4091,50,4214,-123,60,100,-40,-147,-92,65,100,-35,-99,-52
"01/10/2003",4091,4169,4091,4169,52,4202,-33,55,95,-40,-92,-123,60,100,-40,-147,78
"02/10/2003",4169,4209,4169,4209,52,4191,18,50,90,-40,-90,-33,55,95,-40,-92,40
"03/10/2003",4209,4285,4207,4274,53,4193,81,45,85,-40,-19,18,50,90,-40,-90,65
"06/10/2003",4274,4286,4260,4270,51,4197,73,40,80,-40,-45,81,45,85,-40,-19,-4
"07/10/2003",4270,4276,4242,4272,50,4202,70,35,75,-40,15,73,40,80,-40,-45,2
"08/10/2003",4272,4316,4258,4269,51,4206,63,30,70,-40,41,70,35,75,-40,15,-3
"09/10/2003",4269,4317,4259,4314,51,4217,97,25,65,-40,92,63,30,70,-40,41,45
"10/10/2003",4314,4327,4291,4311,50,4232,79,20,60,-40,75,97,25,65,-40,92,-3
"13/10/2003",4311,4362,4310,4362,50,4254,108,100,55,45,160,79,20,60,-40,75,51
"14/10/2003",4362,4375,4324,4334,50,4278,56,95,50,45,177,108,100,55,45,160,-28
"15/10/2003",4334,4394,4334,4369,51,4298,71,100,45,55,226,56,95,50,45,177,35
"16/10/2003",4369,4371,4326,4340,51,4312,28,95,40,55,249,71,100,45,55,226,-29
"17/10/2003",4340,4360,4334,4344,49,4318,26,90,35,55,175,28,95,40,55,249,4
"20/10/2003",4344,4370,4329,4348,48,4326,22,85,30,55,139,26,90,35,55,175,4
"21/10/2003",4348,4378,4347,4352,47,4334,18,80,25,55,78,22,85,30,55,139,4
"22/10/2003",4352,4359,4266,4286,50,4336,-50,75,20,55,16,18,80,25,55,78,-66
"23/10/2003",4286,4286,4212,4240,52,4329,-89,70,15,55,-32,-50,75,20,55,16,-46
"24/10/2003",4240,4249,4219,4239,50,4321,-82,65,10,55,-30,-89,70,15,55,-32,-1
"27/10/2003",4239,4267,4238,4251,49,4310,-59,60,5,55,-63,-82,65,10,55,-30,12
"28/10/2003",4251,4280,4251,4273,48,4304,-31,55,0,55,-38,-59,60,5,55,-63,22
"29/10/2003",4273,4293,4256,4266,47,4294,-28,50,0,50,-96,-31,55,0,55,-38,-7
"30/10/2003",4266,4333,4260,4301,49,4290,11,45,0,45,-33,-28,50,0,50,-96,35
"31/10/2003",4301,4301,4274,4288,47,4284,4,40,75,-35,-81,11,45,0,45,-33,-13
"03/11/2003",4288,4338,4286,4333,47,4283,50,35,70,-35,-7,4,40,75,-35,-81,45
"04/11/2003",4333,4353,4322,4330,46,4281,49,30,65,-35,-14,50,35,70,-35,-7,-3
"05/11/2003",4330,4330,4288,4303,46,4282,21,25,60,-35,-45,49,30,65,-35,-14,-27
"06/11/2003",4303,4338,4283,4324,47,4291,33,20,55,-35,-28,21,25,60,-35,-45,21
"07/11/2003",4324,4389,4324,4377,48,4305,72,100,50,50,91,33,20,55,-35,-28,53
"10/11/2003",4377,4377,4339,4342,47,4314,28,95,45,50,102,72,100,50,50,91,-35
"11/11/2003",4342,4349,4314,4345,46,4321,24,90,40,50,106,28,95,45,50,102,3
"12/11/2003",4345,4373,4336,4371,46,4331,40,85,35,50,120,24,90,40,50,106,26
"13/11/2003",4371,4407,4361,4373,46,4339,34,80,30,50,100,40,85,35,50,120,2
"14/11/2003",4373,4413,4373,4397,45,4350,47,100,25,75,131,34,80,30,50,100,24
"17/11/2003",4397,4397,4337,4339,46,4350,-11,95,20,75,38,47,100,25,75,131,-58
"18/11/2003",4339,4375,4339,4355,46,4353,2,90,15,75,67,-11,95,20,75,38,16
"19/11/2003",4355,4355,4316,4327,45,4355,-28,85,10,75,-6,2,90,15,75,67,-28
"20/11/2003",4327,4356,4270,4308,48,4353,-45,80,5,75,-22,-28,85,10,75,-6,-19
"21/11/2003",4308,4324,4296,4319,47,4348,-29,75,0,75,16,-45,80,5,75,-22,11
"24/11/2003",4319,4384,4319,4382,48,4352,30,70,0,70,58,-29,75,0,75,16,63
"25/11/2003",4382,4409,4378,4389,47,4356,33,65,5,60,12,30,70,0,70,58,7
"26/11/2003",4389,4424,4367,4370,47,4356,14,60,0,60,28,33,65,5,60,12,-19
"27/11/2003",4370,4390,4351,4361,47,4355,6,55,5,50,16,14,60,0,60,28,-9
"28/11/2003",4361,4380,4333,4343,47,4349,-6,50,0,50,-28,6,55,5,50,16,-18
"01/12/2003",4343,4410,4343,4410,48,4356,54,100,10,90,37,-6,50,0,50,-28,67
"02/12/2003",4410,4416,4360,4379,49,4359,20,95,5,90,-18,54,100,10,90,37,-31
"03/12/2003",4379,4402,4373,4392,47,4365,27,90,0,90,53,20,95,5,90,-18,13
"04/12/2003",4392,4392,4372,4378,45,4372,6,85,50,35,23,27,90,0,90,53,-14
"05/12/2003",4378,4385,4338,4367,46,4377,-10,80,45,35,40,6,85,50,35,23,-11
"08/12/2003",4367,4367,4338,4360,44,4375,-15,75,40,35,52,-10,80,45,35,40,-7
"09/12/2003",4360,4408,4360,4380,45,4374,6,70,35,35,61,-15,75,40,35,52,20
"10/12/2003",4380,4380,4312,4335,46,4370,-35,65,30,35,-47,6,70,35,35,61,-45
"11/12/2003",4335,4347,4316,4331,45,4368,-37,60,25,35,-58,-35,65,30,35,-47,-4
"12/12/2003",4331,4367,4330,4348,45,4368,-20,55,20,35,-22,-37,60,25,35,-58,17
"15/12/2003",4348,4397,4348,4348,45,4362,-14,50,15,35,-13,-20,55,20,35,-22,0
"16/12/2003",4348,4351,4329,4333,43,4357,-24,45,10,35,-10,-14,50,15,35,-13,-15
"17/12/2003",4333,4366,4333,4354,43,4353,1,40,5,35,-56,-24,45,10,35,-10,21
"18/12/2003",4354,4403,4348,4397,43,4355,42,35,0,35,18,1,40,5,35,-56,43
"19/12/2003",4397,4428,4389,4412,43,4360,52,100,0,100,20,42,35,0,35,18,15
"22/12/2003",4412,4432,4392,4424,43,4366,58,100,65,35,46,52,100,0,100,20,12
"23/12/2003",4424,4441,4412,4441,42,4372,69,100,60,40,74,58,100,65,35,46,17
"24/12/2003",4441,4457,4433,4445,41,4383,62,100,55,45,85,69,100,60,40,74,4
"29/12/2003",4445,4461,4433,4458,40,4396,62,100,50,50,78,62,100,55,45,85,13
