"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"26/01/2000",3097,3097,3048,3079,46,3112,-33,NA,NA,NA,-24,-35,NA,NA,NA,35,-18
"27/01/2000",3079,3089,3072,3083,44,3111,-28,NA,NA,NA,-82,-33,NA,NA,NA,-24,4
"28/01/2000",3083,3107,3082,3092,43,3107,-15,NA,NA,NA,-13,-28,NA,NA,NA,-82,9
"31/01/2000",3092,3096,3069,3096,42,3102,-6,NA,NA,NA,0,-15,NA,NA,NA,-13,4
"01/02/2000",3096,3109,3078,3084,41,3096,-12,25,10,15,-48,-6,NA,NA,NA,0,-12
"02/02/2000",3084,3124,3084,3116,41,3097,19,20,5,15,-24,-12,25,10,15,-48,32
"03/02/2000",3116,3136,3103,3135,40,3096,39,15,0,15,-16,19,20,5,15,-24,19
"04/02/2000",3135,3142,3115,3115,39,3098,17,10,0,10,10,39,15,0,15,-16,-20
"07/02/2000",3115,3138,3113,3130,38,3101,29,5,60,-55,-7,17,10,0,10,10,15
"08/02/2000",3130,3142,3120,3124,37,3105,19,0,55,-55,21,29,5,60,-55,-7,-6
"09/02/2000",3124,3160,3124,3134,37,3111,23,20,50,-30,37,19,0,55,-55,21,10
"10/02/2000",3134,3175,3120,3172,38,3120,52,100,45,55,93,23,20,50,-30,37,38
"11/02/2000",3172,3175,3145,3167,38,3127,40,95,40,55,88,52,100,45,55,93,-5
"14/02/2000",3167,3167,3129,3135,38,3131,4,90,35,55,52,40,95,40,55,88,-32
"15/02/2000",3135,3168,3135,3158,37,3139,19,85,30,55,66,4,90,35,55,52,23
"16/02/2000",3158,3194,3146,3148,38,3142,6,80,25,55,52,19,85,30,55,66,-10
"17/02/2000",3146,3154,3124,3145,38,3143,2,75,20,55,61,6,80,25,55,52,-1
"18/02/2000",3145,3157,3114,3120,38,3143,-23,70,15,55,4,2,75,20,55,61,-25
"21/02/2000",3120,3122,3084,3117,38,3142,-25,65,10,55,-18,-23,70,15,55,4,-3
"22/02/2000",3117,3123,3097,3101,37,3140,-39,60,5,55,-14,-25,65,10,55,-18,-16
"23/02/2000",3101,3126,3096,3112,37,3138,-26,55,0,55,-18,-39,60,5,55,-14,11
"24/02/2000",3112,3134,3101,3107,36,3131,-24,50,0,50,-17,-26,55,0,55,-18,-5
"25/02/2000",3107,3130,3089,3124,37,3127,-3,45,10,35,-10,-24,50,0,50,-17,17
"28/02/2000",3124,3126,3108,3118,35,3125,-7,40,5,35,-54,-3,45,10,35,-10,-6
"29/02/2000",3118,3151,3118,3136,35,3123,13,35,0,35,-31,-7,40,5,35,-54,18
"01/03/2000",3136,3196,3127,3193,38,3127,66,100,70,30,58,13,35,0,35,-31,57
"02/03/2000",3193,3228,3193,3220,37,3135,85,100,65,35,62,66,100,70,30,58,27
"03/03/2000",3220,3256,3203,3226,39,3145,81,100,60,40,78,85,100,65,35,62,6
"06/03/2000",3226,3255,3219,3232,38,3157,75,100,55,45,87,81,100,60,40,78,6
"07/03/2000",3232,3251,3208,3251,39,3172,79,100,50,50,131,75,100,55,45,87,19
"08/03/2000",3251,3253,3201,3218,40,3182,36,95,45,50,101,79,100,50,50,131,-33
"09/03/2000",3218,3219,3186,3197,39,3192,5,90,40,50,96,36,95,45,50,101,-21
"10/03/2000",3197,3220,3196,3200,38,3199,1,85,35,50,88,5,90,40,50,96,3
"13/03/2000",3200,3208,3180,3190,37,3206,-16,80,30,50,83,1,85,35,50,88,-10
"14/03/2000",3190,3190,3160,3187,37,3211,-24,75,25,50,63,-16,80,30,50,83,-3
"15/03/2000",3187,3187,3153,3164,37,3208,-44,70,20,50,46,-24,75,25,50,63,-23
"16/03/2000",3164,3198,3164,3180,36,3204,-24,65,15,50,44,-44,70,20,50,46,16
"17/03/2000",3180,3252,3180,3203,39,3202,1,60,10,50,10,-24,65,15,50,44,23
"20/03/2000",3203,3229,3199,3228,38,3202,26,55,5,50,8,1,60,10,50,10,25
"21/03/2000",3228,3247,3225,3242,37,3201,41,50,0,50,16,26,55,5,50,8,14
"22/03/2000",3242,3276,3242,3274,37,3206,68,100,5,95,42,41,50,0,50,16,32
"23/03/2000",3274,3277,3239,3244,37,3211,33,95,0,95,-7,68,100,5,95,42,-30
"24/03/2000",3244,3260,3234,3247,36,3216,31,90,5,85,29,33,95,0,95,-7,3
"27/03/2000",3247,3256,3224,3226,36,3220,6,85,0,85,29,31,90,5,85,29,-21
"28/03/2000",3226,3241,3204,3241,36,3225,16,80,0,80,41,6,85,0,85,29,15
"29/03/2000",3241,3246,3219,3228,35,3231,-3,75,50,25,38,16,80,0,80,41,-13
"30/03/2000",3228,3228,3195,3195,35,3233,-38,70,45,25,8,-3,75,50,25,38,-33
"31/03/2000",3195,3195,3133,3133,37,3226,-93,65,100,-35,-31,-38,70,45,25,8,-62
"03/04/2000",3133,3183,3133,3183,38,3221,-38,60,95,-35,3,-93,65,100,-35,-31,50
"04/04/2000",3183,3189,3158,3164,38,3214,-50,55,90,-35,-39,-38,60,95,-35,3,-19
"05/04/2000",3164,3164,3126,3138,38,3200,-62,50,85,-35,-90,-50,55,90,-35,-39,-26
"06/04/2000",3138,3150,3124,3142,37,3190,-48,45,80,-35,-100,-62,50,85,-35,-90,4
"07/04/2000",3142,3179,3142,3168,37,3182,-14,40,75,-35,-106,-48,45,80,-35,-100,26
"10/04/2000",3168,3187,3166,3187,36,3178,9,35,70,-35,-57,-14,40,75,-35,-106,19
"11/04/2000",3187,3187,3148,3155,36,3169,-14,30,65,-35,-92,9,35,70,-35,-57,-32
"12/04/2000",3155,3155,3124,3133,36,3160,-27,25,100,-75,-93,-14,30,65,-35,-92,-22
"13/04/2000",3133,3133,3075,3085,37,3149,-64,20,100,-80,-156,-27,25,100,-75,-93,-48
"14/04/2000",3085,3098,3060,3096,37,3145,-49,15,95,-80,-132,-64,20,100,-80,-156,11
"17/04/2000",3096,3096,2883,2920,50,3119,-199,10,100,-90,-275,-49,15,95,-80,-132,-176
"18/04/2000",2920,3011,2920,2986,53,3101,-115,5,95,-90,-147,-199,10,100,-90,-275,66
"19/04/2000",2986,3046,2986,3042,53,3091,-49,0,90,-90,-141,-115,5,95,-90,-147,56
"20/04/2000",3042,3045,3013,3042,52,3081,-39,5,85,-80,-122,-49,0,90,-90,-141,0
"26/04/2000",3042,3096,3042,3084,52,3073,11,0,80,-80,-54,-39,5,85,-80,-122,42
"27/04/2000",3084,3084,3058,3073,50,3062,11,5,75,-70,-69,11,0,80,-80,-54,-11
"28/04/2000",3073,3088,3057,3085,49,3055,30,0,70,-70,-83,11,5,75,-70,-69,12
"01/05/2000",3085,3094,3072,3072,47,3048,24,0,65,-65,-115,30,0,70,-70,-83,-13
"02/05/2000",3072,3100,3072,3099,45,3050,49,0,60,-60,-56,24,0,65,-65,-115,27
"03/05/2000",3099,3099,3073,3077,44,3048,29,30,55,-25,-56,49,0,60,-60,-56,-22
"04/05/2000",3077,3077,3022,3026,45,3059,-33,25,50,-25,-59,29,30,55,-25,-56,-51
"05/05/2000",3026,3076,3026,3076,45,3068,8,20,45,-25,-20,-33,25,50,-25,-59,50
"08/05/2000",3076,3092,3073,3075,43,3071,4,15,40,-25,155,8,20,45,-25,-20,-1
"09/05/2000",3075,3076,3055,3055,42,3072,-17,10,35,-25,69,4,15,40,-25,155,-20
"10/05/2000",3055,3055,3003,3012,42,3065,-53,5,30,-25,-30,-17,10,35,-25,69,-43
"11/05/2000",3012,3012,2958,2967,43,3054,-87,0,25,-25,-75,-53,5,30,-25,-30,-45
"12/05/2000",2967,3013,2967,3004,43,3046,-42,0,20,-20,-80,-87,0,25,-25,-75,37
"15/05/2000",3004,3026,3001,3019,42,3041,-22,0,15,-15,-54,-42,0,20,-20,-80,15
"16/05/2000",3019,3054,3019,3053,42,3036,17,50,10,40,-32,-22,0,15,-15,-54,34
"17/05/2000",3053,3056,3034,3040,40,3033,7,45,5,40,-32,17,50,10,40,-32,-13
"18/05/2000",3040,3040,3009,3012,40,3031,-19,40,0,40,-87,7,45,5,40,-32,-28
"19/05/2000",3012,3019,3000,3005,38,3024,-19,35,70,-35,-72,-19,40,0,40,-87,-7
"22/05/2000",3005,3005,2963,2969,38,3014,-45,30,65,-35,-57,-19,35,70,-35,-72,-36
"23/05/2000",2969,2986,2969,2986,37,3007,-21,25,60,-35,-90,-45,30,65,-35,-57,17
"24/05/2000",2986,2986,2952,2972,37,3003,-31,20,55,-35,-103,-21,25,60,-35,-90,-14
"25/05/2000",2972,2992,2972,2980,35,3004,-24,15,50,-35,-75,-31,20,55,-35,-103,8
"26/05/2000",2980,2980,2960,2964,34,3000,-36,10,100,-90,-48,-24,15,50,-35,-75,-16
"29/05/2000",2963,2996,2963,2996,34,2998,-2,5,95,-90,29,-36,10,100,-90,-48,33
"30/05/2000",2996,3011,2995,3011,33,2994,17,0,90,-90,7,-2,5,95,-90,29,15
"31/05/2000",3011,3062,3011,3041,34,2994,47,0,85,-85,22,17,0,90,-90,7,30
"01/06/2000",3041,3048,3028,3048,33,2997,51,5,80,-75,-5,47,0,85,-85,22,7
"02/06/2000",3048,3098,3048,3096,34,3006,90,100,75,25,56,51,5,80,-75,-5,48
"05/06/2000",3096,3124,3096,3105,34,3020,85,100,70,30,93,90,100,75,25,56,9
"06/06/2000",3105,3107,3091,3106,33,3032,74,100,65,35,101,85,100,70,30,93,1
"07/06/2000",3106,3107,3071,3071,33,3042,29,95,60,35,102,74,100,65,35,101,-35
"08/06/2000",3071,3090,3069,3083,32,3052,31,90,55,35,97,29,95,60,35,102,12
"09/06/2000",3083,3108,3074,3102,32,3066,36,85,50,35,130,31,90,55,35,97,19
"13/06/2000",3102,3102,3065,3071,33,3073,-2,80,45,35,91,36,85,50,35,130,-31
"14/06/2000",3071,3076,3063,3076,31,3080,-4,75,40,35,112,-2,80,45,35,91,5
"15/06/2000",3076,3104,3076,3090,31,3085,5,70,35,35,94,-4,75,40,35,112,14
"16/06/2000",3090,3100,3082,3097,30,3090,7,65,30,35,86,5,70,35,35,94,7
"19/06/2000",3097,3104,3076,3104,30,3090,14,60,25,35,63,7,65,30,35,86,7
"20/06/2000",3104,3110,3096,3106,29,3091,15,100,20,80,58,14,60,25,35,63,2
"21/06/2000",3106,3126,3092,3126,29,3093,33,100,15,85,30,15,100,20,80,58,20
"22/06/2000",3126,3135,3114,3124,29,3098,26,95,10,85,19,33,100,15,85,30,-2
"23/06/2000",3124,3127,3107,3127,28,3102,25,100,5,95,21,26,95,10,85,19,3
"26/06/2000",3127,3133,3114,3129,27,3105,24,100,0,100,58,25,100,5,95,21,2
"27/06/2000",3129,3145,3124,3143,27,3112,31,100,0,100,60,24,100,0,100,58,14
"28/06/2000",3143,3166,3141,3166,27,3121,45,100,0,100,64,31,100,0,100,60,23
"29/06/2000",3166,3206,3164,3206,28,3133,73,100,0,100,135,45,100,0,100,64,40
"30/06/2000",3206,3260,3180,3258,32,3149,109,100,0,100,182,73,100,0,100,135,52
"03/07/2000",3258,3264,3231,3256,32,3164,92,95,30,65,166,109,100,0,100,182,-2
"04/07/2000",3256,3275,3248,3260,31,3180,80,100,25,75,163,92,95,30,65,166,4
"05/07/2000",3260,3272,3247,3272,31,3194,78,100,20,80,168,80,100,25,75,163,12
"06/07/2000",3272,3272,3244,3262,31,3208,54,95,15,80,156,78,100,20,80,168,-10
"07/07/2000",3262,3281,3261,3261,30,3221,40,90,10,80,135,54,95,15,80,156,-1
"10/07/2000",3261,3290,3261,3280,30,3236,44,100,5,95,156,40,90,10,80,135,19
"11/07/2000",3280,3282,3266,3280,29,3250,30,100,0,100,153,44,100,5,95,156,0
"12/07/2000",3280,3293,3273,3276,28,3261,15,95,0,95,147,30,100,0,100,153,-4
"13/07/2000",3276,3287,3256,3266,28,3267,-1,90,0,90,123,15,95,0,95,147,-10
"14/07/2000",3266,3268,3256,3264,27,3268,-4,85,0,85,98,-1,90,0,90,123,-2
"17/07/2000",3264,3279,3258,3273,27,3269,4,80,0,80,67,-4,85,0,85,98,9
"18/07/2000",3273,3276,3254,3260,26,3269,-9,75,0,75,2,4,80,0,80,67,-13
"19/07/2000",3260,3272,3245,3259,26,3268,-9,70,5,65,3,-9,75,0,75,2,-1
"20/07/2000",3259,3263,3249,3259,26,3268,-9,65,0,65,-1,-9,70,5,65,3,0
"21/07/2000",3259,3293,3259,3290,26,3271,19,100,0,100,18,-9,65,0,65,-1,31
"24/07/2000",3290,3290,3264,3266,26,3269,-3,95,0,95,4,19,100,0,100,18,-24
"25/07/2000",3266,3266,3242,3247,26,3266,-19,90,0,90,-14,-3,95,0,95,4,-19
"26/07/2000",3247,3258,3240,3247,25,3263,-16,85,0,85,-33,-19,90,0,90,-14,0
"27/07/2000",3247,3247,3219,3224,26,3259,-35,80,0,80,-56,-16,85,0,85,-33,-23
"28/07/2000",3224,3224,3213,3219,25,3254,-35,75,100,-25,-57,-35,80,0,80,-56,-5
"31/07/2000",3219,3219,3192,3214,25,3248,-34,70,100,-30,-52,-35,75,100,-25,-57,-5
"01/08/2000",3214,3225,3210,3218,24,3244,-26,65,95,-30,-46,-34,70,100,-30,-52,4
"02/08/2000",3218,3233,3206,3232,24,3242,-10,60,90,-30,-41,-26,65,95,-30,-46,14
"03/08/2000",3232,3241,3230,3236,23,3239,-3,55,85,-30,-24,-10,60,90,-30,-41,4
"04/08/2000",3236,3244,3230,3238,23,3234,4,50,80,-30,-21,-3,55,85,-30,-24,2
"07/08/2000",3238,3267,3238,3265,23,3234,31,45,75,-30,6,4,50,80,-30,-21,27
"08/08/2000",3265,3277,3261,3262,23,3236,26,40,70,-30,-28,31,45,75,-30,6,-3
"09/08/2000",3262,3272,3259,3270,22,3238,32,35,65,-30,4,26,40,70,-30,-28,8
"10/08/2000",3270,3275,3265,3275,21,3243,32,30,60,-30,28,32,35,65,-30,4,5
"11/08/2000",3275,3276,3262,3270,21,3248,22,25,55,-30,23,32,30,60,-30,28,-5
"14/08/2000",3270,3283,3270,3276,20,3254,22,20,50,-30,52,22,25,55,-30,23,6
"15/08/2000",3276,3288,3272,3284,20,3261,23,15,45,-30,65,22,20,50,-30,52,8
"16/08/2000",3284,3299,3281,3293,20,3267,26,100,40,60,79,23,15,45,-30,65,9
"17/08/2000",3293,3310,3290,3297,20,3273,24,100,35,65,79,26,100,40,60,79,4
"18/08/2000",3297,3307,3296,3304,19,3280,24,100,30,70,72,24,100,35,65,79,7
"21/08/2000",3304,3304,3294,3299,18,3283,16,95,25,70,63,24,100,30,70,72,-5
"22/08/2000",3299,3316,3295,3313,19,3288,25,100,20,80,75,16,95,25,70,63,14
"23/08/2000",3313,3329,3312,3323,18,3293,30,100,15,85,58,25,100,20,80,75,10
"24/08/2000",3323,3344,3320,3330,19,3299,31,100,10,90,68,30,100,15,85,58,7
"25/08/2000",3330,3335,3320,3326,19,3304,22,95,5,90,56,31,100,10,90,68,-4
"28/08/2000",3326,3340,3323,3323,18,3309,14,90,0,90,48,22,95,5,90,56,-3
"29/08/2000",3323,3337,3322,3327,18,3314,13,85,0,85,57,14,90,0,90,48,4
"30/08/2000",3327,3335,3305,3316,19,3316,0,80,0,80,40,13,85,0,85,57,-11
"31/08/2000",3316,3316,3262,3262,22,3312,-50,75,0,75,-22,0,80,0,80,40,-54
"01/09/2000",3262,3297,3262,3293,23,3311,-18,70,0,70,0,-50,75,0,75,-22,31
"04/09/2000",3293,3308,3287,3299,22,3311,-12,65,90,-25,2,-18,70,0,70,0,6
"05/09/2000",3299,3316,3298,3307,22,3311,-4,60,85,-25,3,-12,65,90,-25,2,8
"06/09/2000",3307,3307,3275,3282,23,3306,-24,55,80,-25,-17,-4,60,85,-25,3,-25
"07/09/2000",3282,3282,3257,3266,23,3300,-34,50,75,-25,-47,-24,55,80,-25,-17,-16
"08/09/2000",3266,3284,3266,3279,23,3295,-16,45,70,-25,-44,-34,50,75,-25,-47,13
"11/09/2000",3279,3279,3255,3255,23,3289,-34,40,100,-60,-75,-16,45,70,-25,-44,-24
"12/09/2000",3255,3279,3255,3276,23,3284,-8,35,95,-60,-50,-34,40,100,-60,-75,21
"13/09/2000",3276,3294,3268,3286,23,3280,6,30,90,-60,-37,-8,35,95,-60,-50,10
"14/09/2000",3286,3303,3283,3294,23,3284,10,25,85,-60,-33,6,30,90,-60,-37,8
"15/09/2000",3294,3306,3273,3280,24,3282,-2,20,80,-60,-36,10,25,85,-60,-33,-14
"18/09/2000",3280,3280,3223,3228,26,3275,-47,15,100,-85,-34,-2,20,80,-60,-36,-52
"19/09/2000",3228,3228,3176,3188,28,3263,-75,10,100,-90,-105,-47,15,100,-85,-34,-40
"20/09/2000",3188,3206,3187,3206,27,3256,-50,5,95,-90,-93,-75,10,100,-90,-105,18
"21/09/2000",3206,3208,3196,3205,26,3250,-45,0,90,-90,-102,-50,5,95,-90,-93,-1
"22/09/2000",3205,3205,3132,3144,29,3236,-92,10,100,-90,-138,-45,0,90,-90,-102,-61
"25/09/2000",3144,3176,3144,3167,30,3227,-60,5,95,-90,-99,-92,10,100,-90,-138,23
"26/09/2000",3167,3192,3154,3191,30,3219,-28,0,90,-90,-88,-60,5,95,-90,-99,24
"27/09/2000",3191,3211,3180,3204,30,3211,-7,0,85,-85,-51,-28,0,90,-90,-88,13
"28/09/2000",3204,3239,3204,3237,31,3205,32,15,80,-65,-39,-7,0,85,-85,-51,33
"29/09/2000",3237,3248,3230,3246,30,3202,44,10,75,-65,-40,32,15,80,-65,-39,9
"02/10/2000",3246,3252,3230,3248,29,3204,44,5,70,-65,-46,44,10,75,-65,-40,2
"03/10/2000",3248,3277,3235,3274,30,3212,62,0,65,-65,-6,44,5,70,-65,-46,26
"04/10/2000",3274,3274,3256,3266,29,3218,48,30,60,-30,38,62,0,65,-65,-6,-8
"05/10/2000",3266,3266,3248,3260,28,3224,36,25,55,-30,72,48,30,60,-30,38,-6
"06/10/2000",3260,3260,3230,3245,29,3234,11,20,50,-30,39,36,25,55,-30,72,-15
"09/10/2000",3245,3245,3207,3226,29,3240,-14,15,45,-30,21,11,20,50,-30,39,-19
"10/10/2000",3226,3236,3213,3217,29,3242,-25,10,40,-30,73,-14,15,45,-30,21,-9
"11/10/2000",3217,3217,3198,3213,28,3243,-30,5,35,-30,46,-25,10,40,-30,73,-4
"12/10/2000",3213,3213,3176,3180,29,3238,-58,0,30,-30,-11,-30,5,35,-30,46,-33
"13/10/2000",3180,3180,3142,3158,29,3229,-71,0,25,-25,-46,-58,0,30,-30,-11,-22
"16/10/2000",3158,3219,3158,3219,32,3226,-7,55,20,35,-18,-71,0,25,-25,-46,61
"17/10/2000",3219,3223,3205,3216,31,3220,-4,50,15,35,-30,-7,55,20,35,-18,-3
"18/10/2000",3216,3216,3171,3180,32,3211,-31,45,10,35,-68,-4,50,15,35,-30,-36
"19/10/2000",3180,3180,3136,3148,33,3200,-52,40,5,35,-126,-31,45,10,35,-68,-32
"20/10/2000",3148,3198,3148,3188,34,3194,-6,35,0,35,-78,-52,40,5,35,-126,40
"23/10/2000",3188,3219,3184,3217,34,3194,23,30,90,-60,-43,-6,35,0,35,-78,29
"24/10/2000",3217,3221,3208,3210,32,3193,17,25,85,-60,-35,23,30,90,-60,-43,-7
"25/10/2000",3210,3213,3198,3213,31,3193,20,20,80,-60,-13,17,25,85,-60,-35,3
"26/10/2000",3213,3213,3186,3190,31,3194,-4,15,75,-60,-27,20,20,80,-60,-13,-23
"27/10/2000",3190,3212,3189,3196,30,3198,-2,10,70,-60,-17,-4,15,75,-60,-27,6
"30/10/2000",3196,3218,3196,3213,30,3197,16,5,65,-60,33,-2,10,70,-60,-17,17
"31/10/2000",3213,3217,3200,3204,29,3196,8,0,60,-60,46,16,5,65,-60,33,-9
"01/11/2000",3204,3234,3204,3224,29,3200,24,0,55,-55,5,8,0,60,-60,46,20
"02/11/2000",3224,3240,3209,3236,29,3209,27,0,50,-50,20,24,0,55,-55,5,12
"03/11/2000",3236,3272,3234,3266,30,3217,49,100,45,55,86,27,0,50,-50,20,30
"06/11/2000",3266,3288,3260,3279,30,3223,56,100,40,60,131,49,100,45,55,86,13
"07/11/2000",3279,3322,3278,3314,31,3234,80,100,35,65,126,56,100,40,60,131,35
"08/11/2000",3314,3314,3293,3298,30,3242,56,95,30,65,81,80,100,35,65,126,-16
"09/11/2000",3298,3298,3260,3280,30,3251,29,90,25,65,70,56,95,30,65,81,-18
"10/11/2000",3280,3280,3243,3251,31,3256,-5,85,20,65,38,29,90,25,65,70,-29
"13/11/2000",3251,3263,3238,3241,31,3259,-18,80,15,65,51,-5,85,20,65,38,-10
"14/11/2000",3241,3249,3224,3241,30,3263,-22,75,10,65,45,-18,80,15,65,51,0
"15/11/2000",3241,3269,3241,3267,30,3267,0,70,5,65,54,-22,75,10,65,45,26
"16/11/2000",3267,3267,3248,3252,29,3269,-17,65,0,65,48,0,70,5,65,54,-15
"17/11/2000",3252,3278,3244,3276,30,3270,6,60,0,60,52,-17,65,0,65,48,24
"20/11/2000",3276,3278,3267,3272,28,3269,3,55,15,40,36,6,60,0,60,52,-4
"21/11/2000",3272,3272,3247,3249,28,3263,-14,50,10,40,-17,3,55,15,40,36,-23
"22/11/2000",3249,3256,3234,3234,28,3256,-22,45,5,40,-45,-14,50,10,40,-17,-15
"23/11/2000",3234,3234,3216,3230,27,3251,-21,40,0,40,-84,-22,45,5,40,-45,-4
"24/11/2000",3230,3239,3223,3231,26,3249,-18,35,0,35,-67,-21,40,0,40,-84,1
"27/11/2000",3231,3250,3231,3250,26,3250,0,30,5,25,-30,-18,35,0,35,-67,19
"28/11/2000",3250,3257,3242,3252,25,3251,1,25,0,25,1,0,30,5,25,-30,2
"29/11/2000",3252,3252,3219,3223,25,3247,-24,20,100,-80,-18,1,25,0,25,1,-29
"30/11/2000",3223,3240,3220,3222,25,3244,-22,15,100,-85,-19,-24,20,100,-80,-18,-1
"01/12/2000",3222,3236,3202,3229,26,3239,-10,10,95,-85,-38,-22,15,100,-85,-19,7
"04/12/2000",3229,3232,3223,3227,24,3235,-8,5,90,-85,-25,-10,10,95,-85,-38,-2
"05/12/2000",3227,3268,3227,3250,26,3235,15,0,85,-85,-26,-8,5,90,-85,-25,23
"06/12/2000",3250,3290,3250,3251,27,3236,15,0,80,-80,-21,15,0,85,-85,-26,1
"07/12/2000",3251,3264,3230,3252,27,3239,13,0,75,-75,3,15,0,80,-80,-21,1
"08/12/2000",3252,3252,3225,3232,27,3239,-7,25,70,-45,-2,13,0,75,-75,3,-20
"11/12/2000",3232,3264,3231,3256,28,3239,17,20,65,-45,26,-7,25,70,-45,-2,24
"12/12/2000",3256,3263,3249,3256,27,3240,16,15,60,-45,25,17,20,65,-45,26,0
"13/12/2000",3256,3256,3240,3242,26,3242,0,10,55,-45,-8,16,15,60,-45,25,-14
"14/12/2000",3242,3242,3215,3223,26,3242,-19,5,50,-45,-29,0,10,55,-45,-8,-19
"15/12/2000",3223,3223,3172,3178,28,3237,-59,0,100,-100,-45,-19,5,50,-45,-29,-45
"18/12/2000",3178,3187,3169,3184,27,3232,-48,0,95,-95,-38,-59,0,100,-100,-45,6
"19/12/2000",3184,3205,3184,3204,27,3228,-24,75,90,-15,-25,-48,0,95,-95,-38,20
"20/12/2000",3204,3204,3173,3191,27,3222,-31,70,85,-15,-36,-24,75,90,-15,-25,-13
"21/12/2000",3191,3191,3120,3134,30,3210,-76,65,100,-35,-116,-31,70,85,-15,-36,-57
"22/12/2000",3134,3149,3134,3143,29,3201,-58,60,95,-35,-108,-76,65,100,-35,-116,9
"27/12/2000",3143,3173,3143,3173,29,3193,-20,55,90,-35,-79,-58,60,95,-35,-108,30
"28/12/2000",3173,3182,3165,3180,28,3185,-5,50,85,-35,-52,-20,55,90,-35,-79,7
"29/12/2000",3180,3222,3155,3155,31,3176,-21,45,80,-35,-101,-5,50,85,-35,-52,-25
"02/01/2001",3155,3205,3155,3205,32,3175,30,40,75,-35,-51,-21,45,80,-35,-101,50
"03/01/2001",3205,3205,3171,3180,32,3175,5,35,70,-35,-62,30,40,75,-35,-51,-25
"04/01/2001",3180,3236,3180,3234,34,3180,54,30,65,-35,11,5,35,70,-35,-62,54
"05/01/2001",3234,3248,3225,3241,33,3184,57,25,60,-35,63,54,30,65,-35,11,7
"08/01/2001",3241,3241,3198,3208,34,3185,23,20,55,-35,24,57,25,60,-35,63,-33
"09/01/2001",3208,3208,3183,3189,33,3191,-2,15,50,-35,-15,23,20,55,-35,24,-19
"10/01/2001",3189,3192,3175,3184,32,3195,-11,10,45,-35,-7,-2,15,50,-35,-15,-5
"11/01/2001",3184,3184,3170,3172,31,3195,-23,5,40,-35,38,-11,10,45,-35,-7,-12
"12/01/2001",3172,3196,3172,3189,30,3196,-7,0,35,-35,46,-23,5,40,-35,38,17
"15/01/2001",3189,3200,3185,3195,29,3200,-5,0,30,-30,22,-7,0,35,-35,46,6
"16/01/2001",3195,3195,3184,3184,28,3198,-14,65,25,40,4,-5,0,30,-30,22,-11
"17/01/2001",3184,3198,3178,3198,27,3199,-1,60,20,40,43,-14,65,25,40,4,14
"18/01/2001",3198,3244,3198,3232,29,3199,33,55,15,40,27,-1,60,20,40,43,34
"19/01/2001",3232,3261,3232,3254,29,3200,54,100,10,90,74,33,55,15,40,27,22
"22/01/2001",3254,3268,3252,3264,28,3206,58,100,5,95,30,54,100,10,90,74,10
"23/01/2001",3264,3264,3234,3236,28,3211,25,95,0,95,-5,58,100,5,95,30,-28
"24/01/2001",3236,3246,3233,3245,27,3217,28,90,0,90,37,25,95,0,95,-5,9
"25/01/2001",3245,3274,3245,3268,27,3226,42,100,10,90,79,28,90,0,90,37,23
