,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
2402,07/07/2009,4195,4242,4184,4187,70,-30,-51,-11,-8,1,0,5
2403,08/07/2009,4187,4198,4131,4140,-70,231,34,195,-47,0,0,6
2404,09/07/2009,4140,4186,4140,4159,146,-139,65,72,19,0,1,5
2405,10/07/2009,4159,4160,4124,4127,80,65,208,353,-32,0,0,6
2406,13/07/2009,4127,4209,4096,4202,277,60,-12,325,75,0,1,5
2407,14/07/2009,4202,4256,4199,4238,-60,449,234,623,36,0,1,5
2408,15/07/2009,4238,4346,4238,4346,215,7,138,360,108,0,1,5
2409,16/07/2009,4346,4385,4329,4362,-283,112,16,-155,16,0,0,6
2410,17/07/2009,4362,4412,4362,4389,-163,50,27,-86,27,0,0,6
2411,20/07/2009,4389,4465,4389,4444,-68,111,27,70,55,0,1,5
2412,21/07/2009,4444,4502,4438,4481,67,143,143,353,37,0,1,6
2413,22/07/2009,4481,4498,4449,4494,212,123,19,354,13,0,1,6
2414,23/07/2009,4494,4567,4472,4560,-290,-56,-2,-348,66,0,0,7
2415,24/07/2009,4560,4603,4536,4577,87,-53,-53,-19,17,0,0,6
2416,27/07/2009,4577,4615,4553,4586,-367,-149,117,-399,9,0,0,6
2417,28/07/2009,4586,4616,4520,4529,-283,-75,-113,-471,-57,1,0,5
2418,29/07/2009,4529,4582,4512,4548,147,179,223,549,19,0,1,5
2419,30/07/2009,4548,4647,4548,4632,416,33,182,631,84,0,1,5
2420,31/07/2009,4632,4646,4600,4608,-61,73,22,34,-24,0,0,6
2421,03/08/2009,4608,4710,4596,4682,17,71,-100,-12,74,0,0,6
2422,04/08/2009,4682,4682,4628,4671,-162,-28,-123,-313,-11,1,0,5
2423,05/08/2009,4671,4697,4631,4647,-466,361,237,132,-24,0,0,5
2424,06/08/2009,4647,4730,4647,4690,-131,271,100,240,43,0,1,4
2425,07/08/2009,4690,4744,4632,4732,-382,-62,128,-316,42,0,0,5
2426,10/08/2009,4732,4732,4689,4722,7,-388,-87,-468,-10,1,0,5
2427,11/08/2009,4722,4744,4658,4671,-433,-414,91,-756,-51,1,0,6
2428,12/08/2009,4671,4722,4632,4717,-601,-211,-314,-1126,46,0,0,6
2429,13/08/2009,4717,4790,4717,4756,-170,-478,216,-432,39,0,0,5
2430,14/08/2009,4756,4790,4700,4714,-268,-219,-259,-746,-42,1,0,4
2431,17/08/2009,4714,4714,4610,4645,-219,89,38,-92,-69,1,0,5
2432,18/08/2009,4645,4688,4645,4686,37,494,59,590,41,0,1,6
2433,19/08/2009,4686,4698,4625,4690,-147,43,-134,-238,4,0,0,6
2434,20/08/2009,4690,4767,4690,4757,-94,43,110,59,67,0,1,6
2435,21/08/2009,4757,4858,4736,4851,52,131,186,369,94,0,1,6
2436,24/08/2009,4851,4911,4851,4896,-639,-231,-167,-1037,45,0,0,7
2437,25/08/2009,4896,4923,4859,4917,-35,6,21,-8,21,0,0,6
2438,26/08/2009,4917,4927,4872,4891,-23,18,18,13,-26,0,0,5
2439,27/08/2009,4891,4906,4855,4869,-224,-113,-79,-416,-22,1,0,5
2440,28/08/2009,4869,4944,4869,4909,162,-300,22,-116,40,0,0,6
2441,01/09/2009,4909,4921,4820,4820,-115,-541,-136,-792,-89,1,0,5
2442,02/09/2009,4820,4822,4776,4818,-230,15,-139,-354,-2,1,0,5
2443,03/09/2009,4818,4842,4789,4797,111,-130,-209,-228,-21,1,0,5
2444,04/09/2009,4797,4874,4797,4852,-148,121,109,82,55,0,1,6
2445,07/09/2009,4852,4942,4852,4933,44,-37,-128,-121,81,0,0,6
2446,08/09/2009,4933,4972,4926,4947,100,-217,-66,-183,14,0,0,5
2447,09/09/2009,4947,5004,4928,5004,-377,7,-92,-462,57,0,0,5
2448,10/09/2009,5004,5035,4957,4988,-312,101,101,-110,-16,1,0,5
2449,11/09/2009,4988,5039,4988,5012,-155,160,241,246,24,0,1,6
2450,14/09/2009,5012,5021,4954,5019,-115,-288,-166,-569,7,0,0,6
2451,15/09/2009,5019,5063,4996,5042,7,102,165,274,23,0,1,6
2452,16/09/2009,5042,5131,5042,5124,-111,-338,-87,-536,82,0,0,6
2453,17/09/2009,5124,5173,5124,5164,187,23,23,233,40,0,1,5
2454,18/09/2009,5164,5184,5147,5173,34,18,18,70,9,0,1,5
2455,21/09/2009,5173,5182,5108,5134,-632,-274,-244,-1150,-39,1,0,5
2456,22/09/2009,5134,5190,5134,5143,-549,42,-20,-527,9,0,0,6
2457,23/09/2009,5143,5175,5127,5139,379,76,-24,431,-4,0,0,6
2458,24/09/2009,5139,5165,5073,5079,-263,109,150,-4,-60,1,0,6
2459,25/09/2009,5079,5122,5079,5082,-119,-139,77,-181,3,0,0,6
2460,28/09/2009,5082,5171,5051,5166,286,-53,93,326,84,0,1,5
2461,29/09/2009,5166,5184,5136,5160,209,299,20,528,-6,0,0,6
2462,30/09/2009,5160,5190,5093,5134,-228,-101,-132,-461,-26,1,0,5
2463,01/10/2009,5134,5164,5044,5048,-284,-413,-228,-925,-86,1,0,6
2464,02/10/2009,5048,5048,4955,4989,241,110,-142,209,-59,0,0,6
2465,05/10/2009,4989,5024,4977,5024,-77,36,96,55,35,0,1,5
2466,06/10/2009,5024,5150,5024,5138,-86,25,322,261,114,0,1,5
2467,07/10/2009,5138,5156,5104,5109,16,-374,-36,-394,-29,1,0,6
2468,08/10/2009,5109,5173,5109,5155,-13,-708,-112,-833,46,0,0,7
2469,09/10/2009,5155,5172,5130,5162,174,-398,-343,-567,7,0,0,6
2470,12/10/2009,5162,5231,5162,5210,295,142,-55,382,48,0,1,6
2471,13/10/2009,5210,5222,5154,5154,44,-249,-8,-213,-56,1,0,6
2472,14/10/2009,5154,5261,5154,5256,490,269,-2,757,102,0,1,7
2473,15/10/2009,5256,5268,5219,5223,-632,139,-89,-582,-33,1,0,7
2474,16/10/2009,5223,5273,5176,5190,-406,-82,-15,-503,-33,1,0,7
2475,19/10/2009,5190,5282,5190,5282,355,209,530,1094,92,0,1,8
2476,20/10/2009,5282,5298,5243,5243,243,-275,-16,-48,-39,1,0,8
2477,21/10/2009,5243,5268,5174,5258,391,-26,150,515,15,0,1,8
2478,22/10/2009,5258,5258,5166,5207,36,28,150,214,-51,0,0,8
2479,23/10/2009,5207,5300,5207,5243,-22,260,-173,65,36,0,1,8
2480,26/10/2009,5243,5281,5166,5192,21,-195,-112,-286,-51,1,0,9
2481,27/10/2009,5192,5231,5182,5201,199,91,83,373,9,0,1,9
2482,28/10/2009,5201,5201,5074,5080,342,-142,93,293,-121,0,0,9
2483,29/10/2009,5080,5146,5043,5138,33,161,58,252,58,0,1,8
2484,30/10/2009,5138,5170,5024,5044,-24,188,1,165,-94,0,0,8
2485,02/11/2009,5044,5116,5022,5104,17,54,60,131,60,0,1,7
2486,03/11/2009,5104,5104,4985,5037,-361,54,-345,-652,-67,1,0,7
2487,04/11/2009,5037,5121,5037,5108,-15,69,-283,-229,71,0,0,7
2488,05/11/2009,5107,5155,5037,5126,-147,4,62,-81,19,0,0,6
2489,06/11/2009,5126,5159,5078,5143,-136,-64,-65,-265,17,0,0,6
2490,09/11/2009,5143,5240,5143,5235,94,-87,118,125,92,0,1,5
2491,10/11/2009,5235,5264,5222,5230,139,123,20,282,-5,0,0,5
2492,11/11/2009,5230,5301,5230,5267,48,-8,-68,-28,37,0,0,4
2493,12/11/2009,5267,5305,5254,5276,160,-37,41,164,9,0,1,4
2494,13/11/2009,5276,5297,5251,5296,-133,172,-24,15,20,0,1,4
2495,16/11/2009,5296,5397,5296,5383,-316,137,115,-64,87,0,0,5
2496,17/11/2009,5383,5383,5337,5346,-301,-45,-45,-391,-37,1,0,4
2497,18/11/2009,5346,5372,5332,5342,-130,-34,-72,-236,-4,1,0,4
2498,19/11/2009,5342,5344,5254,5268,104,-197,126,33,-74,0,0,5
2499,20/11/2009,5268,5309,5224,5251,-22,-48,-268,-338,-17,1,0,5
2500,23/11/2009,5251,5380,5251,5356,-1,187,180,366,105,0,1,6
2501,24/11/2009,5356,5375,5309,5324,-9,74,69,134,-32,0,0,6
2502,25/11/2009,5324,5372,5324,5365,-12,-236,52,-196,41,0,0,6
2503,26/11/2009,5365,5365,5189,5194,-90,-166,-179,-435,-171,1,0,6
2504,27/11/2009,5194,5271,5104,5246,59,102,12,173,52,0,1,6
2505,30/11/2009,5246,5270,5191,5191,94,210,245,549,-55,0,0,6
2506,01/12/2009,5191,5312,5191,5312,255,398,121,774,121,0,1,6
2507,02/12/2009,5312,5348,5283,5327,-4,54,225,275,15,0,1,6
2508,03/12/2009,5327,5372,5312,5313,34,-495,-79,-540,-14,1,0,6
2509,04/12/2009,5313,5374,5273,5322,79,300,192,571,9,0,1,7
2510,07/12/2009,5322,5329,5251,5311,11,54,-12,53,-11,0,0,7
2511,08/12/2009,5311,5323,5206,5223,-219,-139,-194,-552,-88,1,0,6
2512,09/12/2009,5223,5246,5176,5204,133,94,5,232,-19,0,0,7
2513,10/12/2009,5204,5254,5194,5244,70,47,99,216,40,0,1,7
2514,11/12/2009,5244,5312,5244,5262,181,-7,-124,50,18,0,1,7
2515,14/12/2009,5262,5331,5262,5315,-127,353,-177,49,53,0,1,7
2516,15/12/2009,5315,5328,5251,5286,335,235,-117,453,-29,0,0,8
2517,16/12/2009,5286,5335,5284,5320,324,179,121,624,34,0,1,7
2518,17/12/2009,5320,5320,5218,5218,-7,42,-67,-32,-102,1,0,7
2519,18/12/2009,5218,5288,5197,5197,10,49,76,135,-21,0,0,7
2520,21/12/2009,5197,5320,5197,5294,70,-21,54,103,97,0,1,6
2521,22/12/2009,5294,5362,5294,5329,-62,-33,-67,-162,35,0,0,7
2522,23/12/2009,5329,5387,5329,5372,-347,7,83,-257,43,0,0,6
2523,24/12/2009,5372,5402,5368,5402,-18,290,103,375,30,0,1,6
2524,29/12/2009,5402,5445,5402,5438,-136,-159,-37,-332,36,0,0,6
2525,30/12/2009,5438,5443,5391,5398,-268,-142,-87,-497,-40,1,0,5
2526,31/12/2009,5398,5432,5390,5413,-549,-472,128,-893,15,0,0,5
2527,04/01/2010,5413,5500,5411,5500,260,80,61,401,87,0,1,5
2528,05/01/2010,5500,5536,5481,5522,-111,5,112,6,22,0,1,5
2529,06/01/2010,5522,5536,5498,5530,-247,11,-42,-278,8,0,0,5
2530,07/01/2010,5530,5552,5500,5527,64,-85,167,146,-3,0,0,5
2531,08/01/2010,5527,5549,5495,5534,-554,-272,-65,-891,7,0,0,4
2532,11/01/2010,5534,5600,5528,5538,-405,-120,-186,-711,4,0,0,4
2533,12/01/2010,5538,5550,5460,5499,302,218,216,736,-39,0,0,4
2534,13/01/2010,5499,5510,5451,5474,-361,-322,94,-589,-25,1,0,3
2535,14/01/2010,5474,5522,5474,5498,-117,-111,139,-89,24,0,0,4
2536,15/01/2010,5498,5527,5450,5455,-233,148,25,-60,-43,1,0,3
2537,18/01/2010,5455,5504,5454,5494,85,-114,237,208,39,0,1,4
2538,19/01/2010,5494,5532,5431,5513,110,-263,-102,-255,19,0,0,4
2539,20/01/2010,5513,5513,5404,5421,-98,-542,102,-538,-92,1,0,3
2540,21/01/2010,5421,5468,5332,5335,-46,45,-185,-186,-86,1,0,4
2541,22/01/2010,5335,5346,5253,5303,-2,53,-115,-64,-32,1,0,5
2542,25/01/2010,5303,5331,5253,5260,-27,359,4,336,-43,0,0,6
2543,26/01/2010,5260,5277,5216,5277,210,-382,-133,-305,17,0,0,6
2544,27/01/2010,5277,5277,5193,5218,-300,86,-119,-333,-59,1,0,6
2545,28/01/2010,5218,5280,5146,5146,-5,-111,-72,-188,-72,1,0,6
2546,29/01/2010,5146,5230,5146,5188,217,73,93,383,42,0,1,7
2547,01/02/2010,5188,5250,5164,5247,-41,23,124,106,59,0,1,7
2548,02/02/2010,5247,5289,5208,5283,-283,-203,-12,-498,36,0,0,7
2549,03/02/2010,5283,5305,5238,5253,-29,-289,68,-250,-30,1,0,7
2550,04/02/2010,5253,5262,5124,5139,-410,-140,-118,-668,-114,1,0,7
2551,05/02/2010,5139,5139,5034,5061,121,-103,-31,-13,-78,1,0,7
2552,08/02/2010,5061,5118,5033,5092,55,112,232,399,31,0,1,7
2553,09/02/2010,5092,5133,5085,5112,-159,404,167,412,20,0,1,8
2554,10/02/2010,5112,5181,5105,5132,92,329,103,524,20,0,1,9
2555,11/02/2010,5132,5202,5114,5162,118,178,354,650,30,0,1,9
2556,12/02/2010,5162,5208,5117,5142,-293,-181,-226,-700,-20,1,0,9
2557,15/02/2010,5142,5194,5142,5168,167,-292,237,112,26,0,1,9
2558,16/02/2010,5168,5248,5168,5244,422,52,68,542,76,0,1,9
2559,17/02/2010,5244,5304,5244,5277,92,-47,-233,-188,33,0,0,10
2560,18/02/2010,5277,5326,5262,5325,437,248,252,937,48,0,1,9
2561,19/02/2010,5325,5366,5281,5358,49,-28,33,54,33,0,1,9
2562,22/02/2010,5358,5387,5348,5352,-35,-16,52,1,-6,0,0,9
2563,23/02/2010,5352,5396,5302,5315,177,258,5,440,-37,0,0,8
2564,24/02/2010,5315,5358,5298,5343,509,-82,-7,420,28,0,1,7
2565,25/02/2010,5343,5370,5260,5278,-221,134,-62,-149,-65,1,0,7
2566,26/02/2010,5278,5368,5278,5354,-282,94,266,78,76,0,1,7
2567,01/03/2010,5354,5421,5354,5406,-9,2,126,119,52,0,1,7
2568,02/03/2010,5406,5485,5404,5484,-165,178,214,227,78,0,1,7
2569,03/03/2010,5484,5542,5465,5533,-272,96,76,-100,49,0,0,7
2570,04/03/2010,5533,5544,5501,5527,-35,87,87,139,-6,0,0,7
2571,05/03/2010,5527,5605,5527,5600,124,-131,-66,-73,73,0,0,6
2572,08/03/2010,5600,5621,5579,5607,-3,-24,-24,-51,7,0,0,5
2573,09/03/2010,5607,5618,5563,5602,-189,-22,-22,-233,-5,1,0,5
2574,10/03/2010,5602,5645,5585,5641,235,-264,-88,-117,39,0,0,6
2575,11/03/2010,5641,5643,5595,5617,-283,-249,-210,-742,-24,1,0,5
2576,12/03/2010,5617,5647,5612,5626,-415,-103,-351,-869,9,0,0,5
2577,15/03/2010,5626,5627,5588,5594,379,-30,136,485,-32,0,0,4
2578,16/03/2010,5594,5638,5594,5620,108,-211,-437,-540,26,0,0,3
2579,17/03/2010,5620,5658,5620,5645,-36,67,128,159,25,0,1,2
2580,18/03/2010,5645,5661,5619,5643,-391,-189,-84,-664,-2,1,0,3
2581,19/03/2010,5643,5691,5634,5650,-191,-12,-250,-453,7,0,0,4
2582,22/03/2010,5650,5650,5584,5644,-76,52,-48,-72,-6,1,0,4
2583,23/03/2010,5644,5696,5644,5674,-168,56,331,219,30,0,1,5
2584,24/03/2010,5674,5699,5636,5678,-443,144,-114,-413,4,0,0,5
2585,25/03/2010,5678,5737,5673,5728,-443,162,-138,-419,50,0,0,5
2586,26/03/2010,5728,5728,5696,5703,-317,-438,-193,-948,-25,1,0,4
2587,29/03/2010,5703,5733,5685,5711,391,-394,-311,-314,8,0,0,5
2588,30/03/2010,5711,5743,5663,5672,-162,-495,-48,-705,-39,1,0,5
2589,31/03/2010,5672,5698,5646,5680,-257,-256,-182,-695,8,0,0,6
2590,01/04/2010,5680,5745,5680,5745,-331,-661,107,-885,65,0,0,5
2591,06/04/2010,5745,5790,5745,5780,86,-347,-65,-326,35,0,0,4
2592,07/04/2010,5780,5782,5753,5762,-317,-190,19,-488,-18,1,0,4
2593,08/04/2010,5762,5762,5684,5713,347,-97,-41,209,-49,0,0,4
2594,09/04/2010,5713,5774,5713,5771,406,118,50,574,58,0,1,3
2595,12/04/2010,5771,5804,5756,5778,-263,280,73,90,7,0,1,4
2596,13/04/2010,5778,5779,5742,5762,-73,141,21,89,-16,0,0,5
2597,14/04/2010,5762,5813,5762,5796,-27,32,-174,-169,34,0,0,4
2598,15/04/2010,5796,5832,5778,5825,89,-324,2,-233,29,0,0,4
2599,16/04/2010,5825,5834,5726,5744,-15,-65,-105,-185,-81,1,0,3
2600,19/04/2010,5744,5748,5697,5728,-229,535,-81,225,-16,0,0,4
2601,20/04/2010,5728,5797,5728,5784,-26,531,-25,480,56,0,1,4
2602,21/04/2010,5784,5797,5721,5723,207,-508,261,-40,-61,1,0,5
2603,22/04/2010,5723,5761,5652,5665,54,524,16,594,-58,0,0,5
2604,23/04/2010,5665,5741,5665,5724,18,-177,-44,-203,59,0,0,5
2605,26/04/2010,5724,5801,5724,5754,342,11,44,397,30,0,1,4
2606,27/04/2010,5754,5759,5604,5604,1,20,-200,-179,-150,1,0,4
2607,28/04/2010,5604,5640,5534,5587,189,-221,189,157,-17,0,0,5
2608,29/04/2010,5587,5639,5580,5618,274,-59,261,476,31,0,1,5
2609,30/04/2010,5618,5644,5541,5553,-353,6,47,-300,-65,1,0,6
2610,04/05/2010,5553,5566,5399,5411,-134,99,-106,-141,-142,1,0,6
2611,05/05/2010,5411,5429,5305,5342,-69,-348,-69,-486,-69,1,0,7
2612,06/05/2010,5342,5372,5251,5261,-74,-131,-74,-279,-81,1,0,7
2613,07/05/2010,5261,5264,5045,5123,-138,-98,-138,-374,-138,1,0,7
2614,10/05/2010,5123,5400,5123,5387,264,682,264,1210,264,0,1,8
2615,11/05/2010,5387,5387,5257,5334,20,-109,185,96,-53,0,0,9
2616,12/05/2010,5334,5401,5285,5384,-95,94,274,273,50,0,1,8
2617,13/05/2010,5384,5436,5382,5434,127,-31,306,402,50,0,1,8
2618,14/05/2010,5434,5434,5245,5263,-481,-121,-495,-1097,-171,1,0,9
2619,17/05/2010,5263,5328,5232,5262,412,76,221,709,-1,0,0,9
2620,18/05/2010,5262,5341,5262,5307,-145,42,32,-71,45,0,0,8
2621,19/05/2010,5307,5307,5158,5158,-111,-140,-108,-359,-149,1,0,7
2622,20/05/2010,5158,5230,5001,5073,-251,-85,213,-123,-85,1,0,7
2623,21/05/2010,5073,5084,4957,5063,-10,36,-16,10,-10,0,0,7
2624,24/05/2010,5063,5109,5022,5070,-58,59,-52,-51,7,0,0,6
2625,25/05/2010,5070,5070,4898,4941,17,-219,-121,-323,-129,1,0,5
2626,26/05/2010,4941,5098,4940,5038,122,-136,122,108,97,0,1,6
2627,27/05/2010,5038,5195,5038,5195,255,1,223,479,157,0,1,6
2628,28/05/2010,5195,5240,5186,5188,-538,-52,-217,-807,-7,1,0,6
2629,01/06/2010,5188,5192,5063,5163,15,-262,-217,-464,-25,1,0,6
2630,02/06/2010,5163,5163,5072,5151,538,-22,-40,476,-12,0,0,7
2631,03/06/2010,5151,5262,5151,5211,97,229,364,690,60,0,1,7
2632,04/06/2010,5211,5262,5102,5126,-70,-295,53,-312,-85,1,0,7
2633,07/06/2010,5126,5126,5040,5069,56,-29,-49,-22,-57,1,0,7
2634,08/06/2010,5069,5084,4985,5028,22,102,164,288,-41,0,0,8
2635,09/06/2010,5028,5086,4998,5086,-102,115,131,144,58,0,1,8
2636,10/06/2010,5086,5150,5031,5132,174,25,114,313,46,0,1,8
2637,11/06/2010,5132,5184,5117,5164,-111,74,85,48,32,0,1,8
2638,14/06/2010,5164,5215,5164,5202,335,131,-68,398,38,0,1,8
2639,15/06/2010,5202,5242,5149,5218,-207,71,-3,-139,16,0,0,8
2640,16/06/2010,5218,5257,5209,5238,-94,-78,88,-84,20,0,0,7
2641,17/06/2010,5238,5294,5233,5254,1,-441,-4,-444,16,0,0,7
2642,18/06/2010,5254,5289,5239,5251,-136,245,7,116,-3,0,0,6
2643,21/06/2010,5251,5332,5251,5299,-469,293,265,89,48,0,1,5
2644,22/06/2010,5299,5299,5210,5247,-162,-375,-367,-904,-52,1,0,5
2645,23/06/2010,5247,5248,5166,5178,439,181,-69,551,-69,0,0,6
2646,24/06/2010,5178,5212,5091,5100,119,704,4,827,-78,0,0,5
2647,25/06/2010,5100,5130,5032,5046,99,-54,-145,-100,-54,1,0,4
2648,28/06/2010,5046,5086,5025,5072,-247,86,26,-135,26,0,0,4
2649,29/06/2010,5072,5072,4899,4914,-180,-114,12,-282,-158,1,0,3
2650,30/06/2010,4914,4962,4898,4917,3,117,3,123,3,0,1,4
2651,01/07/2010,4917,4917,4790,4806,-71,-80,-111,-262,-111,1,0,5
2652,02/07/2010,4806,4881,4806,4838,32,522,32,586,32,0,1,6
2653,05/07/2010,4838,4863,4821,4824,-161,-80,-14,-255,-14,1,0,7
2654,06/07/2010,4824,4968,4824,4965,68,236,185,489,141,0,1,7
2655,07/07/2010,4965,5015,4892,5015,108,-619,65,-446,50,0,0,7
2656,08/07/2010,5015,5124,5015,5106,161,233,189,583,91,0,1,7
2657,09/07/2010,5106,5151,5099,5133,27,139,27,193,27,0,1,8
2658,12/07/2010,5133,5193,5129,5167,34,109,34,177,34,0,1,8
2659,13/07/2010,5167,5272,5167,5271,104,78,104,286,104,0,1,9
2660,14/07/2010,5271,5287,5206,5254,-17,-17,-17,-51,-17,1,0,9
2661,15/07/2010,5254,5268,5188,5211,-43,10,-43,-76,-43,1,0,9
2662,16/07/2010,5211,5274,5153,5159,-277,-1,-52,-330,-52,1,0,9
2663,19/07/2010,5159,5197,5112,5148,-481,59,345,-77,-11,1,0,9
2664,20/07/2010,5148,5180,5091,5140,-29,-36,-1,-66,-8,1,0,9
2665,21/07/2010,5140,5245,5140,5215,264,-16,87,335,75,0,1,9
2666,22/07/2010,5215,5320,5181,5314,198,411,275,884,99,0,1,10
2667,23/07/2010,5314,5328,5273,5313,-125,-44,-57,-226,-1,1,0,10
2668,26/07/2010,5313,5352,5301,5351,-155,362,-358,-151,38,0,0,10
2669,27/07/2010,5351,5412,5351,5366,-125,116,-5,-14,15,0,0,9
2670,28/07/2010,5366,5398,5315,5320,-333,-579,-579,-1491,-46,1,0,8
2671,29/07/2010,5320,5375,5314,5314,115,-37,36,114,-6,0,0,8
2672,30/07/2010,5314,5323,5246,5258,217,-324,93,-14,-56,1,0,7
2673,02/08/2010,5258,5402,5258,5397,-287,102,305,120,139,0,1,7
2674,03/08/2010,5397,5397,5354,5396,40,-541,-111,-612,-1,1,0,7
2675,04/08/2010,5396,5407,5319,5386,-550,-464,139,-875,-10,1,0,7
2676,05/08/2010,5386,5417,5357,5366,42,-495,-187,-640,-20,1,0,7
2677,06/08/2010,5366,5408,5308,5332,207,128,-124,211,-34,0,0,7
2678,09/08/2010,5332,5419,5332,5410,-133,-470,311,-292,78,0,0,6
2679,10/08/2010,5410,5412,5348,5376,73,119,-69,123,-34,0,0,6
2680,11/08/2010,5376,5376,5245,5245,-202,-36,-190,-428,-131,1,0,6
2681,12/08/2010,5245,5272,5210,5266,21,110,300,431,21,0,1,6
2682,13/08/2010,5266,5309,5226,5275,-161,-154,-55,-370,9,0,0,7
2683,16/08/2010,5275,5305,5229,5276,177,226,2,405,1,0,1,6
2684,17/08/2010,5276,5352,5276,5350,-35,19,7,-9,74,0,0,6
2685,18/08/2010,5350,5350,5297,5303,139,105,-210,34,-47,0,0,5
2686,19/08/2010,5303,5336,5206,5211,104,-470,-88,-454,-92,1,0,4
2687,20/08/2010,5211,5233,5160,5195,-56,-177,79,-154,-16,1,0,4
2688,23/08/2010,5195,5268,5187,5235,405,-162,-92,151,40,0,1,5
2689,24/08/2010,5235,5235,5110,5156,-338,-96,64,-370,-79,1,0,6
2690,25/08/2010,5156,5168,5071,5109,-215,-100,-84,-399,-47,1,0,7
2691,26/08/2010,5109,5168,5109,5156,-70,-287,4,-353,47,0,0,7
2692,27/08/2010,5156,5212,5121,5202,-27,-30,-28,-85,46,0,0,6
2693,31/08/2010,5202,5225,5130,5225,-61,-5,-168,-234,23,0,0,6
2694,01/09/2010,5225,5366,5225,5366,56,-383,299,-28,141,0,0,5
2695,02/09/2010,5366,5384,5347,5371,17,32,27,76,5,0,1,5
2696,03/09/2010,5371,5454,5371,5428,70,148,123,341,57,0,1,6
2697,06/09/2010,5428,5459,5428,5439,67,143,143,353,11,0,1,6
2698,07/09/2010,5439,5439,5381,5408,-290,-43,-43,-376,-31,1,0,6
2699,08/09/2010,5408,5446,5361,5430,-23,368,111,456,22,0,1,6
2700,09/09/2010,5430,5506,5412,5494,-80,-83,111,-52,64,0,0,6
2701,10/09/2010,5494,5512,5476,5502,-162,-58,-96,-316,8,0,0,5
2702,13/09/2010,5502,5571,5502,5566,-314,178,117,-19,64,0,0,5
2703,14/09/2010,5566,5582,5542,5567,-163,90,52,-21,1,0,0,5
2704,15/09/2010,5567,5579,5536,5556,64,33,8,105,-11,0,0,5
2705,16/09/2010,5556,5564,5534,5540,-415,-35,75,-375,-16,1,0,5
2706,17/09/2010,5540,5613,5508,5508,60,-99,122,83,-32,0,0,5
2707,20/09/2010,5508,5607,5508,5602,157,483,102,742,94,0,1,4
2708,21/09/2010,5602,5636,5576,5576,-90,415,143,468,-26,0,0,4
2709,22/09/2010,5576,5598,5517,5552,490,194,314,998,-24,0,0,3
2710,23/09/2010,5552,5589,5472,5547,-187,-841,-411,-1439,-5,1,0,2
2711,24/09/2010,5547,5612,5516,5598,-313,50,-129,-392,51,0,0,3
2712,27/09/2010,5598,5616,5570,5573,-23,-189,-91,-303,-25,1,0,3
2713,28/09/2010,5573,5582,5506,5578,-136,-211,-121,-468,5,0,0,4
2714,29/09/2010,5578,5624,5545,5569,70,285,-321,34,-9,0,0,4
2715,30/09/2010,5569,5650,5539,5549,-26,-265,167,-124,-20,1,0,4
2716,01/10/2010,5549,5615,5548,5593,133,-389,-169,-425,44,0,0,4
2717,04/10/2010,5593,5601,5551,5556,25,-405,208,-172,-37,1,0,4
2718,05/10/2010,5556,5646,5551,5636,-73,-49,-170,-292,80,0,0,4
2719,06/10/2010,5636,5696,5636,5681,245,-67,-23,155,45,0,1,4
2720,07/10/2010,5681,5707,5651,5662,313,-526,-55,-268,-19,1,0,5
2721,08/10/2010,5662,5664,5607,5658,17,-30,23,10,-4,0,0,5
2722,11/10/2010,5658,5686,5656,5672,386,-405,123,104,14,0,1,5
2723,12/10/2010,5672,5677,5598,5662,-295,84,214,3,-10,0,0,5
2724,13/10/2010,5662,5760,5662,5747,-27,81,-82,-28,85,0,0,5
2725,14/10/2010,5747,5771,5713,5727,-153,-407,-285,-845,-20,1,0,5
2726,15/10/2010,5727,5744,5666,5703,-21,-38,-90,-149,-24,1,0,5
2727,18/10/2010,5703,5749,5670,5742,280,-10,5,275,39,0,1,6
2728,19/10/2010,5742,5762,5691,5704,-470,30,-22,-462,-38,1,0,6
2729,20/10/2010,5704,5730,5680,5729,35,-182,-168,-315,25,0,0,7
2730,21/10/2010,5729,5787,5698,5758,78,84,-88,74,29,0,1,6
2731,22/10/2010,5758,5758,5724,5741,52,-196,14,-130,-17,1,0,6
2732,25/10/2010,5741,5794,5741,5752,-191,256,-177,-112,11,0,0,7
2733,26/10/2010,5752,5754,5677,5707,150,-129,-136,-115,-45,1,0,6
2734,27/10/2010,5707,5707,5631,5646,-43,-281,-74,-398,-61,1,0,7
2735,28/10/2010,5646,5712,5646,5678,82,46,159,287,32,0,1,8
2736,29/10/2010,5678,5699,5647,5675,38,531,117,686,-3,0,0,8
2737,01/11/2010,5675,5733,5667,5695,62,284,370,716,20,0,1,7
2738,02/11/2010,5695,5772,5690,5757,87,-185,-102,-200,62,0,0,7
2739,03/11/2010,5757,5774,5730,5749,-12,-456,87,-381,-8,1,0,6
2740,04/11/2010,5749,5876,5749,5863,322,180,197,699,114,0,1,7
2741,05/11/2010,5863,5899,5834,5875,-351,152,48,-151,12,0,0,7
2742,08/11/2010,5875,5881,5841,5850,-272,-145,-50,-467,-25,1,0,6
2743,09/11/2010,5850,5902,5847,5875,-212,17,-160,-355,25,0,0,7
2744,10/11/2010,5875,5877,5796,5817,18,42,-111,-51,-58,1,0,6
2745,11/11/2010,5817,5846,5793,5815,345,109,248,702,-2,0,0,6
