"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2002-01-16,5166,5168,5106,5128,75,5221,-93,60,0,60,-114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-17,5128,5180,5115,5138,74,5203,-65,55,15,40,-79,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-18,5138,5151,5103,5127,72,5184,-57,50,10,40,-91,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-01-21,5127,5146,5086,5138,71,5168,-30,45,5,40,-181,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-01-22,5138,5207,5124,5149,72,5158,-9,40,0,40,-175,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-23,5149,5201,5123,5181,73,5153,28,35,65,-30,-113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-24,5181,5263,5181,5233,73,5157,76,30,60,-30,-17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-25,5233,5233,5163,5193,73,5157,36,25,55,-30,-35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-28,5193,5250,5193,5224,72,5168,56,20,50,-30,33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-29,5224,5243,5131,5131,75,5164,-33,15,45,-30,-68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-01-30,5131,5131,5053,5089,75,5160,-71,10,100,-90,-25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-01-31,5089,5176,5089,5165,76,5163,2,5,95,-90,-1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-02-01,5165,5227,5165,5190,75,5169,21,0,90,-90,62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-04,5190,5190,5140,5167,73,5172,-5,0,85,-85,29,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-05,5167,5167,5057,5093,76,5167,-74,0,80,-80,-34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-06,5093,5107,5038,5074,75,5156,-82,55,100,-45,-64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-07,5074,5127,5038,5127,76,5145,-18,50,95,-45,-22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-02-08,5127,5148,5105,5128,74,5139,-11,45,90,-45,-53,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-02-11,5128,5174,5128,5162,72,5133,29,40,85,-45,-71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-12,5162,5217,5130,5136,73,5133,3,35,80,-45,-57,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-13,5136,5165,5098,5154,73,5140,14,30,75,-45,-70,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-14,5154,5238,5152,5209,74,5144,65,25,70,-45,78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-15,5209,5235,5175,5182,73,5143,39,20,65,-45,93,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-18,5182,5196,5152,5154,71,5142,12,15,60,-45,-11,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-19,5154,5154,5089,5092,70,5142,-50,10,55,-45,-98,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-20,5092,5092,5016,5024,71,5137,-113,5,100,-95,-143,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-21,5024,5097,5024,5073,71,5131,-58,0,95,-95,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-22,5073,5074,5016,5051,70,5124,-73,5,90,-85,-23,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-25,5051,5106,5048,5101,69,5118,-17,0,85,-85,-26,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-02-26,5101,5157,5101,5139,68,5118,21,60,80,-20,11,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-27,5139,5197,5130,5178,68,5120,58,55,75,-20,16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-02-28,5178,5178,5094,5101,69,5110,-9,50,70,-20,-35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-03-01,5101,5172,5101,5169,69,5108,61,45,65,-20,15,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-04,5169,5271,5169,5242,72,5117,125,100,60,40,33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-05,5242,5269,5208,5214,71,5129,85,95,55,40,32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-06,5214,5251,5188,5246,70,5151,95,100,50,50,92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-03-07,5246,5318,5246,5282,70,5172,110,100,45,55,190,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-08,5282,5329,5253,5286,71,5196,90,100,40,60,262,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-03-11,5286,5314,5257,5259,70,5212,47,95,35,60,186,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-03-12,5259,5259,5201,5252,69,5223,29,90,30,60,201,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-13,5252,5307,5238,5272,69,5232,40,85,25,60,171,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-03-14,5272,5272,5237,5261,67,5248,13,80,20,60,122,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-15,5261,5297,5244,5293,66,5261,32,100,15,85,115,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-03-18,5293,5321,5279,5300,64,5266,34,100,10,90,199,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-19,5300,5332,5300,5316,62,5277,39,100,5,95,147,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-20,5316,5316,5254,5267,62,5279,-12,95,0,95,25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-03-21,5267,5280,5240,5253,60,5276,-23,90,5,85,39,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-22,5253,5268,5235,5250,58,5272,-22,85,0,85,4,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-03-25,5250,5298,5204,5204,61,5267,-63,80,15,65,-78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-26,5204,5222,5170,5196,60,5261,-65,75,10,65,-90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-03-27,5196,5225,5189,5215,58,5256,-41,70,5,65,-44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-03-28,5215,5286,5215,5272,59,5257,15,65,0,65,20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-02,5272,5272,5232,5251,58,5252,-1,60,0,60,-21,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-03,5251,5268,5235,5248,56,5247,1,55,80,-25,-13,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-04-04,5248,5248,5188,5210,56,5237,-27,50,75,-25,-83,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-05,5210,5261,5207,5234,56,5233,1,45,70,-25,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-08,5234,5239,5149,5179,59,5226,-47,40,100,-60,-137,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-04-09,5179,5213,5165,5180,58,5219,-39,35,95,-60,-87,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-04-10,5180,5236,5155,5229,60,5221,8,30,90,-60,-24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-11,5229,5244,5136,5137,63,5216,-79,25,100,-75,-113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-04-12,5137,5180,5137,5161,62,5210,-49,20,95,-75,-43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-15,5161,5209,5153,5201,61,5203,-2,15,90,-75,5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-16,5201,5260,5201,5260,61,5204,56,10,85,-75,45,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-17,5260,5292,5257,5264,59,5206,58,5,80,-75,-8,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-18,5264,5292,5229,5229,59,5207,22,0,75,-75,-22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-04-19,5229,5249,5210,5244,58,5208,36,30,70,-40,-4,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-22,5244,5244,5210,5222,56,5213,9,25,65,-40,12,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-04-23,5222,5242,5172,5191,57,5214,-23,20,60,-40,-43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-24,5191,5225,5169,5218,57,5213,5,15,55,-40,39,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-25,5218,5218,5116,5198,60,5219,-21,10,50,-40,18,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-26,5198,5218,5142,5159,61,5219,-60,5,45,-40,-70,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-29,5159,5171,5124,5154,60,5214,-60,0,40,-40,17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-04-30,5154,5169,5132,5166,59,5204,-38,55,35,20,5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-05-01,5166,5178,5125,5126,58,5191,-65,50,100,-50,-75,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-05-02,5126,5193,5126,5174,59,5185,-11,45,95,-50,-86,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-05-03,5174,5236,5146,5203,61,5181,22,40,90,-50,-61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-07,5203,5203,5083,5120,65,5171,-51,35,100,-65,-109,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-05-08,5120,5209,5120,5209,67,5173,36,30,95,-65,-35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-05-09,5209,5217,5178,5198,65,5171,27,25,90,-65,-24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-10,5198,5204,5160,5171,64,5168,3,20,85,-65,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-13,5171,5208,5148,5205,63,5173,32,15,80,-65,-13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-05-14,5205,5261,5182,5240,64,5181,59,10,75,-65,42,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-15,5240,5272,5237,5259,62,5190,69,5,70,-65,100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-16,5259,5279,5242,5248,61,5203,45,0,65,-65,94,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-17,5248,5282,5212,5218,61,5207,11,90,60,30,52,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-20,5218,5246,5200,5208,60,5208,0,85,55,30,82,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-21,5208,5242,5188,5197,60,5215,-18,80,50,30,23,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-22,5197,5200,5137,5152,60,5210,-58,75,45,30,-51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-23,5152,5196,5129,5175,60,5207,-32,70,40,30,55,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-24,5175,5197,5167,5169,58,5207,-38,65,35,30,-40,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-27,5169,5188,5136,5136,58,5200,-64,60,30,30,-62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-28,5136,5169,5062,5074,61,5184,-110,55,100,-45,-97,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-29,5074,5085,5056,5083,59,5166,-83,50,95,-45,-122,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-05-30,5083,5083,5017,5041,60,5145,-104,45,100,-55,-199,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-05-31,5041,5085,5036,5085,59,5132,-47,40,95,-55,-174,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-06-05,5085,5085,4971,4989,63,5110,-121,35,100,-65,-259,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-06-06,4989,5017,4951,4958,63,5086,-128,30,100,-70,-260,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-07,4958,4958,4851,4920,66,5063,-143,25,100,-75,-288,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-10,4920,4948,4905,4928,64,5038,-110,20,95,-75,-269,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-11,4928,4944,4888,4935,64,5015,-80,15,90,-75,-217,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-12,4935,4935,4851,4852,65,4986,-134,10,100,-90,-323,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-06-13,4852,4883,4762,4772,69,4956,-184,5,100,-95,-397,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-14,4772,4772,4565,4631,79,4911,-280,0,100,-100,-505,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-17,4631,4762,4631,4757,83,4883,-126,0,95,-95,-317,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-18,4757,4775,4698,4702,82,4844,-142,0,90,-90,-381,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-19,4702,4702,4617,4652,83,4811,-159,0,85,-85,-389,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-20,4652,4680,4568,4580,85,4773,-193,0,100,-100,-505,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-21,4580,4641,4506,4605,88,4741,-136,5,95,-90,-384,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-24,4605,4645,4538,4542,90,4703,-161,0,100,-100,-416,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-06-25,4542,4648,4542,4631,91,4672,-41,0,95,-95,-289,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-06-26,4631,4631,4443,4531,98,4640,-109,0,100,-100,-397,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-06-27,4531,4590,4521,4541,96,4617,-76,15,95,-80,-394,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-06-28,4541,4657,4541,4656,97,4620,36,10,90,-80,-196,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-01,4656,4709,4621,4686,96,4613,73,5,85,-80,-86,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-02,4686,4686,4531,4547,101,4597,-50,0,80,-80,-84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-07-03,4547,4573,4393,4393,106,4571,-178,0,100,-100,-364,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-04,4393,4472,4393,4471,104,4560,-89,0,95,-95,-231,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-05,4471,4619,4471,4616,107,4561,55,10,90,-80,-36,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-08,4616,4616,4552,4601,104,4567,34,5,85,-80,21,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-09,4601,4636,4493,4543,107,4558,-15,0,80,-80,-62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-10,4543,4543,4420,4420,108,4547,-127,0,75,-75,-122,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-11,4420,4420,4230,4230,114,4516,-286,0,100,-100,-401,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-12,4230,4341,4171,4224,118,4473,-249,5,100,-95,-307,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-07-15,4224,4259,3975,3994,130,4404,-410,0,100,-100,-547,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-16,3994,4080,3860,4022,136,4351,-329,0,95,-95,-634,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-17,4022,4200,3967,4191,143,4331,-140,40,90,-50,-495,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-18,4191,4301,4168,4297,143,4314,-17,35,85,-50,-250,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-19,4297,4297,4098,4098,147,4262,-164,30,80,-50,-295,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-07-22,4098,4098,3896,3896,151,4192,-296,25,100,-75,-575,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-23,3896,3994,3794,3858,154,4123,-265,20,100,-80,-758,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-24,3858,3858,3626,3777,160,4059,-282,15,100,-85,-824,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-25,3777,3966,3777,3966,162,4032,-66,10,95,-85,-577,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-07-26,3966,4030,3854,4017,163,4012,5,5,90,-85,-403,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-29,4017,4203,4017,4203,164,4032,171,0,85,-85,-27,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-30,4203,4271,4134,4181,162,4048,133,15,80,-65,-43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-07-31,4181,4306,4169,4246,161,4054,192,10,75,-65,252,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-08-01,4246,4282,4044,4044,166,4029,15,5,70,-65,22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-08-02,4044,4102,4023,4076,160,4026,50,0,65,-65,-115,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-05,4076,4081,3946,3996,158,4036,-40,0,60,-60,-301,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-08-06,3996,4136,3901,4131,164,4064,67,0,55,-55,33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-08-07,4131,4207,4069,4094,162,4095,-1,0,50,-50,198,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-08,4094,4240,4094,4240,161,4123,117,25,45,-20,382,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-08-09,4240,4322,4190,4322,159,4153,169,100,40,60,545,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-12,4322,4322,4213,4222,155,4155,67,95,35,60,256,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-08-13,4222,4272,4162,4272,152,4164,108,90,30,60,255,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-14,4272,4272,4158,4171,149,4157,14,85,25,60,-32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-08-15,4171,4346,4171,4328,151,4185,143,100,20,80,147,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-08-16,4328,4382,4286,4330,147,4211,119,100,15,85,84,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-08-19,4330,4432,4308,4427,145,4254,173,100,10,90,383,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-20,4427,4452,4362,4369,141,4278,91,95,5,90,293,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-21,4369,4466,4349,4365,140,4305,60,90,0,90,369,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-08-22,4365,4437,4365,4435,135,4324,111,100,0,100,304,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-08-23,4435,4455,4390,4390,130,4331,59,95,30,65,296,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-27,4390,4464,4358,4450,128,4354,96,100,25,75,210,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-08-28,4450,4450,4274,4274,132,4354,-80,95,20,75,-48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-08-29,4274,4274,4179,4209,129,4358,-149,90,15,75,-13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-08-30,4209,4259,4174,4227,126,4348,-121,85,10,75,-45,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-02,4227,4227,4156,4181,122,4333,-152,80,5,75,10,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-09-03,4181,4181,3991,4029,127,4293,-264,75,0,75,-299,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-04,4029,4072,3990,4027,124,4259,-232,70,100,-30,-303,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-09-05,4027,4065,3919,4011,125,4223,-212,65,100,-35,-416,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-06,4011,4138,3982,4107,127,4190,-83,60,95,-35,-262,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-09-09,4107,4107,4036,4062,123,4158,-96,55,90,-35,-303,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-10,4062,4178,4062,4176,123,4130,46,50,85,-35,-259,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-09-11,4176,4246,4129,4211,122,4124,87,45,80,-35,-179,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-12,4211,4211,4079,4085,123,4112,-27,40,75,-35,-365,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-09-13,4085,4085,3928,4008,126,4090,-82,35,100,-65,-266,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-16,4008,4068,3974,4044,123,4076,-32,30,95,-65,-165,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-17,4044,4150,4015,4025,124,4076,-51,25,90,-65,-202,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-18,4025,4025,3865,3865,127,4059,-194,20,100,-80,-316,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-19,3865,3897,3782,3814,126,4040,-226,15,100,-85,-215,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-20,3814,4064,3756,3860,139,4015,-155,10,95,-85,-167,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-23,3860,3925,3718,3739,144,3983,-244,5,100,-95,-272,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-09-24,3739,3761,3610,3671,144,3932,-261,0,100,-100,-436,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-25,3671,3772,3624,3696,145,3881,-185,0,95,-95,-366,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-26,3696,3851,3696,3851,145,3857,-6,5,90,-85,-325,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-27,3851,3920,3831,3907,141,3847,60,0,85,-85,-304,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-09-30,3907,3907,3670,3722,148,3815,-93,35,80,-45,-363,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-10-01,3722,3806,3690,3797,146,3792,5,30,75,-45,-211,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-02,3797,3926,3797,3905,145,3796,109,25,70,-45,-139,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-03,3905,3962,3856,3880,142,3803,77,20,65,-45,-145,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-04,3880,3886,3794,3814,138,3798,16,15,60,-45,-51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
