,Date,Open,High,Low,Close,a1,a2,a3,a4,pl,,,
3582,06/01/2014,4242,4261,4222,4228,-127,316,183,372,-14,0,0,7
3583,07/01/2014,4232,4267,4216,4263,-234,25,-95,-304,31,0,0,6
3584,08/01/2014,4269,4272,4246,4261,45,59,76,180,-8,0,0,5
3585,09/01/2014,4260,4278,4216,4225,342,-224,52,170,-35,0,0,5
3586,10/01/2014,4247,4269,4233,4251,30,87,96,213,4,0,1,4
3587,13/01/2014,4262,4269,4247,4263,-58,142,-53,31,1,0,1,5
3588,14/01/2014,4227,4274,4214,4274,-231,-202,14,-419,47,0,0,5
3589,15/01/2014,4287,4332,4283,4332,-127,368,125,366,45,0,1,4
3590,16/01/2014,4333,4335,4313,4319,-337,-261,-21,-619,-14,1,0,5
3591,17/01/2014,4324,4342,4313,4328,-215,70,-337,-482,4,0,0,5
3592,20/01/2014,4321,4333,4314,4323,122,-95,-303,-276,2,0,0,4
3593,21/01/2014,4327,4351,4317,4324,-1,293,-223,69,-3,0,0,4
3594,22/01/2014,4338,4347,4308,4325,-372,320,80,28,-13,0,0,4
3595,23/01/2014,4319,4339,4267,4281,67,382,-14,435,-38,0,0,4
3596,24/01/2014,4284,4292,4155,4161,34,-221,104,-83,-123,1,0,4
3597,27/01/2014,4166,4172,4138,4145,51,-48,140,143,-21,0,0,4
3598,28/01/2014,4171,4198,4154,4185,-144,-21,30,-135,14,0,0,3
3599,29/01/2014,4221,4246,4107,4157,75,-40,-202,-167,-64,1,0,3
3600,30/01/2014,4160,4196,4124,4180,-31,156,22,147,20,0,1,3
3601,31/01/2014,4195,4195,4099,4166,-185,-150,-201,-536,-29,1,0,3
3602,03/02/2014,4160,4185,4105,4108,-254,80,-227,-401,-52,1,0,4
3603,04/02/2014,4092,4132,4081,4117,-96,-326,-153,-575,25,0,0,5
3604,05/02/2014,4112,4137,4099,4118,-29,353,-148,176,6,0,1,5
3605,06/02/2014,4139,4201,4123,4188,32,-188,-39,-195,49,0,0,6
3606,07/02/2014,4199,4229,4172,4228,136,-73,152,215,29,0,1,6
3607,10/02/2014,4248,4251,4229,4237,-146,-91,-308,-545,-11,1,0,6
3608,11/02/2014,4251,4283,4247,4283,-242,-396,-308,-946,32,0,0,7
3609,12/02/2014,4296,4324,4288,4306,-77,-102,59,-120,10,0,0,7
3610,13/02/2014,4293,4316,4275,4313,95,40,-193,-58,20,0,0,6
3611,14/02/2014,4320,4340,4305,4340,-104,-195,-239,-538,20,0,0,5
3612,17/02/2014,4346,4353,4330,4335,-194,-102,1,-295,-11,1,0,4
3613,18/02/2014,4341,4342,4305,4331,-794,61,95,-638,-10,1,0,4
3614,19/02/2014,4322,4353,4313,4341,-58,-72,98,-32,19,0,0,5
3615,20/02/2014,4298,4357,4290,4355,-445,-58,284,-219,57,0,0,4
3616,21/02/2014,4370,4383,4353,4381,-428,77,-60,-411,11,0,0,4
3617,24/02/2014,4374,4419,4374,4419,-551,51,-47,-547,45,0,0,3
3618,25/02/2014,4406,4416,4383,4415,-325,-83,-41,-449,9,0,0,2
3619,26/02/2014,4414,4421,4381,4397,-174,-170,-167,-511,-17,1,0,2
3620,27/02/2014,4401,4408,4355,4396,33,-105,-42,-114,-5,1,0,3
3621,28/02/2014,4405,4414,4368,4408,111,172,49,332,3,0,1,4
3622,03/03/2014,4339,4347,4288,4291,-313,49,-25,-289,-48,1,0,5
3623,04/03/2014,4341,4400,4337,4396,188,415,264,867,55,0,1,5
3624,05/03/2014,4385,4402,4378,4391,-192,-340,-234,-766,6,0,0,5
3625,06/03/2014,4408,4431,4402,4417,-234,-373,-192,-799,9,0,0,5
3626,07/03/2014,4416,4432,4364,4366,-53,-28,191,110,-50,0,0,5
3627,10/03/2014,4365,4418,4347,4371,-59,-41,-61,-161,6,0,0,5
3628,11/03/2014,4385,4387,4344,4350,67,-136,-79,-148,-35,1,0,5
3629,12/03/2014,4323,4328,4273,4306,-50,-129,-139,-318,-17,1,0,6
3630,13/03/2014,4315,4320,4251,4251,-356,-64,22,-398,-64,1,0,6
3631,14/03/2014,4221,4237,4183,4216,98,-364,-142,-408,-5,1,0,6
3632,17/03/2014,4217,4277,4212,4272,109,-323,52,-162,55,0,0,6
3633,18/03/2014,4264,4342,4250,4313,-111,89,-61,-83,49,0,0,5
3634,19/03/2014,4313,4329,4295,4308,-113,20,52,-41,-5,1,0,4
3635,20/03/2014,4277,4328,4261,4328,101,74,73,248,51,0,1,5
3636,21/03/2014,4333,4353,4323,4335,-214,76,-24,-162,2,0,0,6
3637,24/03/2014,4322,4332,4267,4276,-72,-194,11,-255,-46,1,0,6
3638,25/03/2014,4287,4352,4287,4344,42,47,-157,-68,57,0,0,7
3639,26/03/2014,4358,4398,4354,4385,292,25,132,449,27,0,1,6
3640,27/03/2014,4375,4390,4359,4379,-260,194,47,-19,4,0,0,6
3641,28/03/2014,4392,4411,4388,4411,-94,24,48,-22,19,0,0,5
3642,31/03/2014,4427,4431,4391,4392,28,-50,30,8,-35,0,0,4
3643,01/04/2014,4409,4440,4401,4427,120,38,154,312,18,0,1,4
3644,02/04/2014,4429,4439,4422,4431,-503,-186,-126,-815,2,0,0,5
3645,03/04/2014,4431,4470,4417,4449,-436,-16,49,-403,18,0,0,4
3646,04/04/2014,4460,4497,4447,4485,-587,85,-85,-587,25,0,0,3
3647,07/04/2014,4453,4464,4432,4436,-106,-20,-8,-134,-17,1,0,3
3648,08/04/2014,4443,4448,4385,4425,111,-51,-64,-4,-18,1,0,3
3649,09/04/2014,4431,4455,4426,4443,236,89,-203,122,12,0,1,4
3650,10/04/2014,4457,4466,4409,4413,124,-3,-151,-30,-44,1,0,4
3651,11/04/2014,4379,4384,4334,4366,16,44,90,150,-13,0,0,5
3652,14/04/2014,4346,4385,4319,4385,-183,44,36,-103,39,0,0,5
3653,15/04/2014,4380,4404,4344,4345,49,336,126,511,-35,0,0,5
3654,16/04/2014,4389,4406,4375,4406,103,-374,-94,-365,17,0,0,4
3655,17/04/2014,4412,4433,4392,4432,-44,277,-137,96,20,0,1,4
3656,22/04/2014,4452,4488,4444,4484,-70,87,238,255,32,0,1,5
3657,23/04/2014,4480,4481,4449,4451,-6,14,-57,-49,-29,1,0,6
3658,24/04/2014,4474,4499,4441,4480,30,318,104,452,6,0,1,6
3659,25/04/2014,4459,4473,4431,4444,-123,-275,-72,-470,-15,1,0,6
3660,28/04/2014,4455,4478,4444,4461,201,-372,-83,-254,6,0,0,6
3661,29/04/2014,4464,4504,4450,4498,86,219,-210,95,34,0,1,5
3662,30/04/2014,4474,4491,4471,4487,-551,57,-72,-566,13,0,0,6
3663,02/05/2014,4474,4485,4447,4458,280,-56,-92,132,-16,0,0,6
3664,05/05/2014,4454,4467,4401,4463,-81,140,-139,-80,9,0,0,6
3665,06/05/2014,4475,4477,4420,4428,-213,-196,-143,-552,-47,1,0,6
3666,07/05/2014,4414,4453,4402,4446,-326,4,-31,-353,32,0,0,6
3667,08/05/2014,4457,4507,4440,4507,-234,34,-9,-209,50,0,0,5
3668,09/05/2014,4492,4496,4465,4477,-334,-317,-64,-715,-15,1,0,4
3669,12/05/2014,4466,4463,4495,4493,-283,-224,-97,-604,27,0,0,4
3670,13/05/2014,4504,4511,4492,4505,-53,-40,-71,-164,1,0,0,3
3671,14/05/2014,4506,4506,4489,4501,288,157,-158,287,-5,0,0,3
3672,15/05/2014,4498,4512,4440,4444,-290,172,-167,-285,-54,1,0,2
3673,16/05/2014,4447,4456,4419,4456,-243,157,-112,-198,9,0,0,3
3674,19/05/2014,4448,4476,4418,4470,-97,-114,-26,-237,22,0,0,3
3675,20/05/2014,4459,4473,4445,4452,-158,-92,-159,-409,-7,1,0,3
3676,21/05/2014,4436,4473,4424,4469,181,-42,47,186,33,0,1,3
3677,22/05/2014,4474,4481,4451,4478,-14,-192,53,-153,4,0,0,4
3678,23/05/2014,4480,4496,4469,4493,125,-45,34,114,13,0,1,4
3679,26/05/2014,4504,4527,4496,4527,55,-171,9,-107,23,0,0,4
3680,27/05/2014,4515,4536,4511,4529,-432,-225,117,-540,14,0,0,4
3681,28/05/2014,4527,4536,4517,4531,-432,142,-48,-338,4,0,0,4
3682,29/05/2014,4524,4533,4515,4530,-347,22,142,-183,6,0,0,4
3683,30/05/2014,4510,4524,4495,4519,132,-112,87,107,9,0,1,3
3684,02/06/2014,4523,4529,4502,4515,-177,120,-152,-209,-8,1,0,4
3685,03/06/2014,4513,4516,4499,4503,-296,311,93,108,-10,0,0,5
3686,04/06/2014,4496,4508,4470,4501,15,-152,-92,-229,5,0,0,4
3687,05/06/2014,4504,4576,4487,4548,-194,113,-69,-150,44,0,0,3
3688,06/06/2014,4553,4586,4539,4581,64,-252,8,-180,28,0,0,3
