"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2000-01-31,7054,7054,6817,6836,191,7001,-165,50,15,35,-120,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-01,6841,7052,6841,7050,193,6999,51,45,10,35,-123,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-02,7064,7172,7039,7172,189,7007,165,40,5,35,-87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-03,7176,7355,7134,7354,191,7031,323,100,0,100,282,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-04,7356,7492,7338,7445,188,7076,369,100,0,100,354,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-07,7451,7451,7270,7296,188,7112,184,95,55,40,183,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-02-08,7296,7571,7263,7550,196,7186,364,100,50,50,557,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-02-09,7567,7677,7526,7629,193,7252,377,100,45,55,697,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-10,7617,7709,7496,7709,195,7311,398,100,40,60,899,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-11,7724,7812,7586,7612,197,7365,247,95,35,60,643,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-02-14,7569,7660,7542,7645,191,7446,199,90,30,60,519,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-15,7636,7700,7396,7396,199,7481,-85,85,25,60,329,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-16,7401,7597,7343,7490,203,7513,-23,80,20,60,654,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-17,7478,7637,7394,7581,206,7535,46,75,15,60,531,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-18,7584,7659,7544,7574,200,7548,26,70,10,60,402,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-02-21,7568,7591,7448,7591,195,7578,13,65,5,60,237,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-02-22,7580,7726,7540,7608,195,7584,24,60,0,60,163,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-23,7620,7772,7620,7699,193,7590,109,55,15,40,403,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-24,7697,7813,7587,7641,195,7584,57,50,10,40,91,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-25,7669,7777,7641,7739,191,7596,143,100,5,95,110,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-28,7733,7747,7492,7587,195,7591,-4,95,0,95,-122,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-02-29,7591,7700,7591,7645,189,7616,29,90,0,90,33,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-01,7645,7769,7619,7728,187,7639,89,85,0,85,83,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-02,7721,7951,7640,7946,196,7676,270,100,10,90,550,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-03,7952,8022,7875,7960,192,7714,246,100,5,95,470,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-03-06,7960,8031,7925,7976,186,7753,223,100,0,100,395,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-07,7971,8136,7922,8065,188,7799,266,100,25,75,491,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-08,8070,8098,7949,7987,185,7827,160,95,20,75,396,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-09,7984,8085,7877,7949,187,7858,91,90,15,75,341,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-10,7953,8076,7953,7976,183,7882,94,85,10,75,277,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-13,7977,7991,7630,7694,195,7893,-199,80,5,75,53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-03-14,7696,7757,7630,7650,190,7893,-243,75,0,75,-89,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-15,7633,7633,7412,7414,194,7862,-448,70,100,-30,-173,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-16,7417,7648,7417,7584,197,7826,-242,65,95,-30,-61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-17,7595,7835,7575,7711,201,7801,-90,60,90,-30,-17,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-20,7716,7888,7716,7872,199,7790,82,55,85,-30,-74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-21,7865,7865,7736,7808,195,7764,44,50,80,-30,-152,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-22,7828,7950,7787,7799,193,7746,53,45,75,-30,-177,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-23,7804,7873,7677,7695,193,7720,-25,40,70,-30,-370,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-24,7706,7932,7706,7932,196,7716,216,35,65,-30,-55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-27,7933,7940,7832,7892,190,7736,156,30,60,-30,-57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-28,7891,8031,7880,7932,187,7764,168,25,55,-30,-44,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-29,7931,7964,7859,7865,181,7809,56,20,50,-30,171,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-30,7835,7850,7611,7645,186,7815,-170,15,45,-30,-5,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-03-31,7650,7704,7523,7599,186,7804,-205,10,40,-30,185,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-03,7600,7642,7404,7429,190,7760,-331,5,35,-30,-155,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-04,7431,7567,7430,7523,186,7731,-208,0,30,-30,-188,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-05,7502,7539,7206,7331,196,7684,-353,0,100,-100,-541,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-06,7345,7480,7326,7446,193,7659,-213,5,95,-90,-362,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-07,7470,7533,7400,7522,189,7618,-96,0,90,-90,-277,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-10,7535,7615,7508,7517,183,7581,-64,55,85,-30,-178,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-11,7513,7513,7366,7443,181,7532,-89,50,80,-30,-489,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-12,7438,7518,7414,7443,175,7490,-47,45,75,-30,-449,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-04-13,7421,7450,7303,7449,173,7470,-21,40,70,-30,-483,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-14,7440,7440,7169,7215,181,7432,-217,35,100,-65,-650,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-17,7202,7202,6891,7187,191,7408,-221,30,100,-70,-458,177,-132,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2000-04-18,7186,7305,7095,7196,193,7375,-179,25,95,-70,-403,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-04-19,7204,7306,7147,7217,190,7364,-147,20,90,-70,-212,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-04-20,7216,7243,7158,7158,183,7335,-177,15,100,-85,-365,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-25,7164,7317,7096,7281,185,7311,-30,10,95,-85,-50,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-26,7293,7444,7293,7389,184,7298,91,5,90,-85,-57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-27,7387,7414,7157,7222,189,7276,-54,0,85,-85,-300,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-04-28,7223,7436,7223,7415,191,7273,142,0,80,-80,-102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-02,7408,7562,7406,7556,188,7284,272,0,75,-75,113,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-03,7548,7572,7363,7377,190,7300,77,0,70,-70,-66,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-04,7389,7420,7321,7387,183,7320,67,90,65,25,-62,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-05-05,7392,7531,7333,7531,184,7353,178,85,60,25,316,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-08,7533,7533,7383,7408,182,7372,36,80,55,25,221,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-09,7408,7408,7225,7281,182,7385,-104,75,50,25,85,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-10,7274,7313,7103,7121,184,7369,-248,70,100,-30,-96,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-11,7111,7278,7014,7259,190,7356,-97,65,95,-30,101,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-12,7270,7331,7206,7269,185,7360,-91,60,90,-30,-12,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-05-15,7266,7278,7188,7195,178,7338,-143,55,85,-30,-194,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-16,7204,7398,7204,7371,180,7320,51,50,80,-30,149,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-17,7370,7379,7198,7212,180,7303,-91,45,75,-30,-203,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-18,7214,7259,7159,7182,174,7283,-101,40,70,-30,-374,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-19,7182,7182,6959,6989,178,7229,-240,35,100,-65,-388,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-22,6983,7041,6819,6913,181,7179,-266,30,100,-70,-474,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-23,6919,7017,6883,6928,178,7144,-216,25,95,-70,-603,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-05-24,6920,6920,6794,6835,175,7115,-280,20,100,-80,-573,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-25,6846,6998,6846,6979,174,7087,-108,15,95,-80,-302,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-26,6969,6972,6833,6839,172,7044,-205,10,90,-80,-282,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-29,6956,7030,6956,7017,173,7026,-9,5,85,-80,-242,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-30,7025,7150,7025,7119,170,7001,118,0,80,-80,-150,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-05-31,7127,7214,7101,7110,166,6991,119,10,75,-65,-85,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-01,7118,7278,7118,7273,166,7000,273,5,70,-65,-98,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-02,7286,7461,7246,7439,170,7045,394,0,65,-65,227,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-05,7456,7486,7355,7408,167,7095,313,95,60,35,226,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-06,7405,7465,7298,7360,167,7138,222,90,55,35,371,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-07,7364,7364,7242,7286,164,7183,103,85,50,35,373,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-08,7294,7390,7212,7253,165,7210,43,80,45,35,325,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-09,7246,7354,7234,7247,162,7251,-4,75,40,35,412,177,-132,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2000-06-12,7251,7315,7225,7240,156,7274,-34,70,35,35,261,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-06-13,7223,7307,7174,7269,155,7288,-19,65,30,35,430,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-06-14,7293,7375,7251,7351,153,7313,38,60,25,35,334,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-15,7348,7388,7325,7329,146,7318,11,55,20,35,210,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-16,7344,7369,7247,7253,144,7300,-47,50,15,35,143,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-19,7134,7225,7134,7199,143,7279,-80,45,10,35,-74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-20,7208,7270,7202,7227,138,7265,-38,40,5,35,-212,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-21,7227,7240,7090,7100,138,7247,-147,35,0,35,-308,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-06-22,7112,7173,7028,7065,139,7228,-163,30,5,25,-295,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-23,7057,7082,6977,6980,136,7201,-221,25,0,25,-306,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-26,6987,7085,6975,7027,135,7180,-153,20,95,-75,-226,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-27,7030,7064,6966,7049,132,7158,-109,15,90,-75,-198,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-06-28,7051,7073,7011,7054,127,7128,-74,10,85,-75,-186,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-06-29,7055,7058,6852,6882,133,7084,-202,5,100,-95,-387,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-06-30,6883,6935,6867,6882,128,7046,-164,0,100,-100,-469,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-07-03,6913,6962,6843,6962,127,7023,-61,0,95,-95,-367,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-04,6958,6976,6881,6944,125,6994,-50,0,90,-90,-309,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-05,6947,7090,6947,6962,127,6981,-19,25,85,-60,-237,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-06,6947,6979,6905,6973,123,6972,1,20,80,-60,-254,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-07,6957,7051,6920,7045,123,6978,67,15,75,-60,-55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-10,7053,7126,7031,7066,121,6982,84,10,70,-60,1,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-11,7068,7069,6956,7006,121,6978,28,5,65,-60,26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-07-12,7016,7100,7012,7066,119,6979,87,0,60,-60,39,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-13,7074,7178,7009,7167,122,7007,160,0,55,-55,118,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-14,7193,7342,7173,7322,126,7051,271,100,50,50,268,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-17,7320,7431,7320,7431,125,7098,333,100,45,55,549,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-18,7417,7450,7355,7407,123,7144,263,95,40,55,525,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-19,7406,7406,7321,7367,120,7185,182,90,35,55,405,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-20,7365,7492,7304,7480,125,7236,244,100,30,70,536,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-07-21,7481,7503,7375,7379,125,7269,110,95,25,70,417,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-24,7378,7428,7314,7314,125,7294,20,90,20,70,341,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-25,7323,7359,7294,7329,120,7326,3,85,15,70,284,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-07-26,7330,7368,7250,7268,120,7346,-78,80,10,70,202,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-07-27,7291,7333,7171,7183,123,7348,-165,75,5,70,177,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-28,7189,7222,7076,7128,125,7329,-201,70,0,70,62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-07-31,7135,7252,7113,7190,126,7304,-114,65,5,60,23,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-01,7194,7245,7095,7146,127,7278,-132,60,0,60,-176,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-02,7152,7197,7069,7112,128,7253,-141,55,0,55,-319,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-03,7113,7113,6955,7012,130,7206,-194,50,0,50,-395,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-04,7040,7113,7007,7017,128,7170,-153,45,10,35,-350,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-07,7021,7135,7021,7113,127,7150,-37,40,5,35,-367,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-08,7110,7194,7080,7144,126,7131,13,35,0,35,-235,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-09,7130,7269,7130,7227,127,7127,100,30,80,-50,-87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-10,7229,7319,7213,7281,126,7137,144,25,75,-50,-48,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-11,7289,7327,7225,7323,124,7156,167,20,70,-50,55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-14,7324,7369,7297,7332,120,7171,161,15,65,-50,149,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-15,7337,7380,7276,7307,119,7187,120,10,60,-50,179,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-08-16,7315,7364,7291,7315,116,7207,108,5,55,-50,125,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-08-17,7321,7336,7215,7278,116,7234,44,0,50,-50,132,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-18,7286,7321,7217,7232,115,7255,-23,0,45,-45,120,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-21,7234,7259,7147,7199,115,7264,-65,75,40,35,187,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-22,7208,7282,7208,7249,113,7274,-25,70,35,35,232,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-23,7257,7264,7158,7233,112,7275,-42,65,30,35,120,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-24,7234,7279,7213,7230,109,7270,-40,60,25,35,86,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-08-25,7232,7333,7232,7307,109,7268,39,55,20,35,80,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-28,7321,7396,7310,7339,107,7269,70,100,15,85,58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-29,7342,7356,7277,7294,105,7268,26,95,10,85,-29,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-08-30,7292,7292,7176,7193,106,7255,-62,90,5,85,-139,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-08-31,7191,7251,7169,7245,104,7252,-7,85,0,85,-62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-01,7221,7397,7221,7345,109,7263,82,100,0,100,30,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-04,7356,7453,7356,7446,109,7288,158,100,0,100,168,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-05,7448,7457,7369,7391,108,7302,89,95,0,95,159,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-06,7397,7434,7315,7330,109,7312,18,90,75,15,131,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-07,7328,7384,7284,7373,108,7326,47,85,70,15,124,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-08,7374,7394,7249,7261,111,7322,-61,80,65,15,28,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-09-11,7268,7273,7197,7214,108,7309,-95,75,60,15,-16,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-12,7213,7213,7129,7136,107,7293,-157,70,100,-30,-171,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-13,7135,7170,6994,7006,112,7275,-269,65,100,-35,-333,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-14,7011,7102,7007,7050,110,7255,-205,60,95,-35,-244,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
